*2010,,,,,,,,,
174,Chad Collins,32,24,72,12,0,0,633,"$339,958.56"
175,Doug LaBelle II,36,22,66,11,1,0,"1,102","$338,132.47"
176,J.P. Hayes,45,26,67,7,1,0,"1,276","$312,151.78"
177,Kent Jones,44,23,70,11,0,0,958,"$304,432.30"
178,Bob Heintz,41,17,48,7,0,0,"1,165","$301,015.06"
179,Brandt Jobe,45,19,52,7,0,0,941,"$293,214.28"
180,Jeff Gove,39,18,51,7,1,0,"1,309","$290,410.20"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
181,John Riegger,47,24,74,13,0,0,993,"$289,501.40"
182,Kenneth Ferrie,32,25,73,11,0,0,"1,002","$288,772.20"
183,Tom Scherrer,40,20,57,8,1,0,267,"$288,390.50"
184,Jason Dufner,34,16,49,8,0,0,"1,083","$284,137.50"
185,Jimmy Walker,33,24,73,13,0,0,705,"$282,249.30"
186,Brad Elder,36,23,67,9,1,0,213,"$270,365.00"
187,Michael Sim,26,7,27,6,1,0,256,"$269,864.00"
188,Bob Sowards,42,22,61,9,1,0,920,"$263,327.16"
189,Fred Funk,54,14,42,7,1,0,"1,040","$257,283.44"
190,Robert Gamez,42,26,79,13,0,0,750,"$249,944.03"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
191,Ted Purdy,37,25,69,10,1,0,963,"$248,207.31"
192,Mathias Gronberg,41,30,87,14,0,0,716,"$245,281.34"
193,Billy Andrade,47,24,71,10,0,0,951,"$243,490.00"
194,Jose Coceres,47,13,38,6,0,0,"1,008","$240,392.50"
195,Brian Bateman,38,18,49,6,0,0,831,"$227,470.28"
196,Jin Park,31,30,86,13,0,0,"1,047","$227,102.08"
197,Todd Demsey,38,25,80,14,0,0,554,"$217,417.22"
198,Richard Johnson,39,29,77,9,0,0,544,"$200,209.63"
199,Larry Mize,52,16,46,7,1,0,704,"$190,803.67"
200,Dicky Pride,41,14,39,5,1,0,323,"$182,890.00"
201,Garrett Willis,37,11,34,6,0,0,767,"$176,815.25"
202,Andrew Buckle,28,15,46,8,0,0,693,"$170,264.44"
203,Dan Forsman,52,11,36,7,0,0,623,"$169,106.14"
204,Olin Browne,52,27,77,11,0,0,517,"$167,028.94"
205,Brent Geiberger,42,12,29,3,1,0,694,"$165,600.00"
206,Alejandro Canizares,28,16,52,10,0,0,498,"$162,115.20"
207,Shigeki Maruyama,41,18,55,8,0,0,722,"$160,174.80"
208,Stephen Leaney,42,17,53,9,0,0,680,"$157,963.05"
209,Shaun Micheel,42,16,45,6,0,0,641,"$157,828.20"
210,Paul Stankowski,41,13,38,5,0,0,488,"$156,077.14"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
211,Kyle Thompson,32,26,70,9,0,0,462,"$154,446.56"
212,Bernhard Langer,53,2,6,1,0,0,426,"$147,250.00"
213,Michael Bradley,44,14,40,6,0,0,321,"$138,453.78"
214,Jim McGovern,46,26,76,11,0,0,488,"$136,088.22"
215,David Lutterus,26,23,61,7,0,0,568,"$129,886.13"
216,Craig Barlow,38,15,43,6,0,0,567,"$129,731.50"
217,Brett Wetterich,37,11,36,7,0,0,417,"$121,675.29"
218,Paul Claxton,43,23,63,8,0,0,421,"$116,678.00"
219,David Duval,39,20,52,5,0,0,148,"$114,973.69"
220,Bob May,42,4,15,3,0,0,450,"$114,085.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
221,Jason Allred,31,23,63,7,0,0,286,"$100,596.29"
222,Mark Brooks,50,17,48,6,0,0,409,"$99,582.21"
223,Daisuke Maruyama,40,4,12,2,0,0,417,"$98,596.00"
224,Robert Damron,38,8,24,4,0,0,365,"$94,611.66"
225,Tom Byrum,50,12,37,6,0,0,343,"$87,782.15"
226,Craig Parry,45,4,14,3,0,0,152,"$86,310.98"
227,Neal Lancaster,48,9,28,5,0,0,227,"$70,137.62"
228,Cody Freeman,32,26,66,6,0,0,214,"$68,672.63"
229,Ian Leggatt,45,5,17,4,0,0,269,"$62,481.00"
230,Jose Maria Olazabal,45,4,12,2,0,0,236,"$60,200.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
231,Ron Whittaker,39,22,56,5,0,0,141,"$59,977.16"
232,John Daly,45,17,45,5,0,0,182,"$56,017.00"
233,Jay Delsing,50,8,19,1,0,0,200,"$48,000.00"
234,Paul Azinger,51,9,22,2,0,0,191,"$42,590.00"
235,Jonathan Kaye,40,8,22,3,0,0,177,"$41,375.00"
236,Travis Perkins,33,23,55,3,0,0,153,"$36,582.54"
237,Len Mattiace,43,11,31,4,0,0,116,"$35,333.00"
238,Joey Sindelar,53,5,15,2,0,0,80,"$34,350.63"
239,J.L. Lewis,50,16,41,3,0,0,114,"$34,002.80"
240,Kirk Triplett,49,9,26,4,0,0,87,"$32,794.00"
241,Guy Boros,46,6,17,2,0,0,57,"$31,565.00"
242,Notah Begay III,38,9,24,3,0,0,82,"$27,872.00"
243,John Morse,53,7,21,3,0,0,103,"$25,705.00"
244,Sandy Lyle,53,2,4,1,0,0,91,"$24,750.00"
245,David Frost,51,3,9,1,0,0,64,"$23,553.72"
246,Chris Smith,42,5,13,1,0,0,81,"$22,775.00"
247,Spike McRoy,43,4,13,2,0,0,26,"$15,640.91"
248,Grant Waite,46,8,17,1,0,0,52,"$12,540.00"
249,Ronnie Black,52,2,6,1,0,0,44,"$12,294.55"
250,Andrew Magee,48,3,9,1,0,0,52,"$12,238.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
251,Nick Price,54,1,4,1,0,0,43,"$11,900.00"
252,Gabriel Hjertstedt,39,4,10,1,0,0,52,"$11,495.00"
253,Fulton Allem,53,1,3,1,0,0,47,"$11,468.00"
254,Scott Hoch,55,1,4,1,0,0,52,"$11,385.00"
255,Mark O'Meara,54,5,14,1,0,0,52,"$10,920.00"
256,Skip Kendall,46,6,15,1,0,0,28,"$7,910.00"
257,Jim Gallagher Jr.,50,7,17,1,0,0,24,"$7,520.00"
258,Duffy Waldorf,48,4,11,1,0,0,26,"$7,350.00"
259,Bob Burns,43,7,17,1,0,0,24,"$6,650.00"
260,Dennis Paulson,48,1,4,1,0,0,27,"$6,420.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
,Ted Schulz,51,1,4,1,0,0,27,"$6,420.00"
262,Rick Fehr,48,1,4,1,0,0,25,"$5,940.00"
*2007,,,,,,,,,
1,Tiger Woods,35,16,61,16,12,7,"123,033","$10,867,052.00"
2,Phil Mickelson,40,22,73,16,7,3,"109,358","$5,819,988.00"
3,Vijay Singh,48,27,101,25,7,2,"101,064","$4,728,376.50"
4,Steve Stricker,44,23,80,19,9,1,"110,455","$4,663,077.00"
5,K.J. Choi,41,25,88,20,7,2,"103,765","$4,587,859.00"
6,Rory Sabbatini,35,23,80,18,10,1,"105,193","$4,550,040.00"
7,Jim Furyk,41,24,84,20,8,1,"101,022","$4,154,046.00"
8,Zach Johnson,35,23,78,18,5,2,"102,873","$3,922,337.80"
9,Sergio Garcia,31,19,67,16,7,0,"101,077","$3,721,184.80"
10,Aaron Baddeley,30,23,82,19,7,1,"103,350","$3,441,118.80"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
11,Adam Scott,30,19,69,17,6,1,"100,685","$3,413,184.80"
12,Scott Verplank,46,23,81,19,10,1,"98,812","$3,114,288.50"
13,Mark Calcavecchia,50,28,95,19,6,1,"102,069","$2,993,331.80"
14,Geoff Ogilvy,33,22,79,19,7,0,"98,919","$2,943,203.00"
15,Woody Austin,47,27,95,20,3,1,"98,407","$2,887,596.30"
16,Hunter Mahan,29,27,91,18,6,1,"98,696","$2,858,994.80"
17,Brandt Snedeker,30,29,105,23,6,1,"97,907","$2,836,643.50"
18,Charles Howell III,31,26,87,18,5,1,"98,052","$2,832,090.80"
19,Justin Rose,30,16,59,15,7,0,"98,434","$2,705,874.80"
20,Ernie Els,41,16,58,15,5,0,"98,034","$2,705,715.30"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
21,Padraig Harrington,39,18,64,15,3,1,"96,025","$2,658,282.50"
22,Tim Clark,35,19,64,15,6,0,"97,275","$2,615,151.80"
23,Boo Weekley,35,29,101,20,5,1,"96,399","$2,613,211.30"
24,John Rollins,35,29,101,23,4,0,"96,220","$2,488,890.80"
25,Stewart Cink,38,25,89,21,6,0,"96,697","$2,483,145.50"
26,Steve Flesch,43,31,101,19,3,2,"90,620","$2,288,899.30"
27,Robert Allenby,39,28,89,18,8,0,"96,634","$2,219,537.50"
28,Brett Wetterich,37,28,87,17,4,0,"96,174","$2,208,282.30"
29,Luke Donald,33,20,68,15,5,0,"94,699","$2,190,053.30"
30,Heath Slocum,37,28,101,22,6,0,"95,581","$2,184,379.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
31,Stephen Ames,47,23,80,18,4,1,"91,013","$2,103,426.00"
32,David Toms,44,22,79,19,7,0,"94,609","$2,095,836.80"
33,Justin Leonard,38,29,95,17,5,1,"89,238","$2,079,248.00"
34,Carl Pettersson,33,31,110,25,6,0,"93,572","$2,040,937.80"
35,Mike Weir,41,23,83,19,4,1,"89,198","$1,986,053.40"
36,Jerry Kelly,44,28,101,21,7,0,"94,680","$1,978,034.40"
37,Ken Duke,42,31,112,24,5,0,"93,171","$1,927,102.00"
38,Sean O'Hair,28,28,99,21,5,0,"91,963","$1,921,226.00"
39,John Senden,40,27,97,21,5,0,"92,438","$1,899,557.90"
40,Henrik Stenson,35,15,50,10,2,1,"93,405","$1,897,554.40"
41,Camilo Villegas,29,24,82,17,6,0,"96,608","$1,866,960.80"
42,Jonathan Byrd,33,23,73,13,4,1,"96,061","$1,854,906.10"
43,Nick Watney,30,26,87,17,3,1,"93,336","$1,838,629.10"
44,Billy Mayfair,44,30,98,18,6,0,"92,700","$1,814,517.60"
45,Stuart Appleby,40,24,74,15,3,0,"93,790","$1,803,385.10"
46,Trevor Immelman,31,21,68,15,4,0,"93,346","$1,801,646.80"
47,Arron Oberholser,36,21,70,17,5,0,"94,373","$1,797,457.90"
48,Daniel Chopra,37,34,108,20,3,1,"87,050","$1,755,109.60"
49,Chad Campbell,36,28,94,18,2,1,"87,658","$1,701,242.40"
50,Charley Hoffman,34,30,97,18,2,1,"92,566","$1,689,366.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
51,John Mallinger,31,29,96,18,4,0,"91,688","$1,681,764.30"
52,Pat Perez,35,27,86,16,6,0,"93,184","$1,678,295.00"
53,Lucas Glover,31,29,98,22,3,0,"93,900","$1,664,167.30"
54,Angel Cabrera,41,14,43,9,1,1,"92,912","$1,661,105.90"
55,Bubba Watson,32,26,82,13,5,0,"93,634","$1,654,806.50"
56,Mark Wilson,36,25,87,18,3,1,"93,313","$1,637,112.10"
57,Jeff Quinney,32,29,95,18,5,0,"92,532","$1,612,056.10"
58,Bo Van Pelt,36,30,104,22,4,0,"91,357","$1,559,180.60"
59,Ryan Moore,28,28,92,17,3,0,"92,464","$1,554,901.50"
60,Anthony Kim,25,26,93,20,4,0,"93,192","$1,545,194.50"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
61,George McNeill,35,30,97,18,2,1,"87,702","$1,504,626.80"
62,Rod Pampling,41,25,91,22,2,0,"92,446","$1,475,970.40"
63,Fredrik Jacobson,36,20,70,15,5,0,"89,589","$1,469,540.90"
64,Ian Poulter,35,18,61,14,5,0,"92,275","$1,431,390.00"
65,Ryuji Imada,34,32,105,20,2,0,"92,442","$1,414,864.40"
66,Nathan Green,36,29,103,22,2,0,"93,103","$1,380,317.50"
67,Kevin Sutherland,46,25,85,17,3,0,"92,365","$1,351,942.40"
68,Nick O'Hern,39,22,70,14,3,0,"91,575","$1,342,390.80"
69,Joe Ogilvie,37,31,102,19,2,1,"89,693","$1,339,153.00"
70,Vaughn Taylor,35,28,93,18,3,0,"91,504","$1,313,353.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
71,Brian Davis,36,28,101,22,3,0,"90,161","$1,289,207.40"
72,Jose Coceres,47,17,53,9,3,0,"91,111","$1,287,842.80"
73,Troy Matteson,31,26,87,17,3,0,"92,817","$1,282,421.40"
74,Robert Garrigus,33,28,95,18,4,0,"88,854","$1,260,009.60"
75,Peter Lonard,43,27,85,15,3,0,"90,550","$1,259,881.40"
76,Dean Wilson,41,28,93,18,4,0,"90,256","$1,258,507.00"
77,Fred Funk,54,22,68,12,2,1,"90,151","$1,239,376.40"
78,Paul Goydos,46,19,60,12,1,1,"91,924","$1,229,354.90"
79,Kenny Perry,50,24,85,17,3,0,"91,773","$1,197,618.00"
80,Steve Marino,31,31,106,21,4,0,"91,002","$1,179,165.00"
81,Bart Bryant,48,25,86,19,2,0,"89,934","$1,167,873.80"
82,Rocco Mediate,48,22,72,14,3,0,"91,129","$1,166,293.50"
83,Bernhard Langer,53,14,47,9,4,0,"91,075","$1,153,603.50"
84,Charlie Wi,39,27,91,18,3,0,"89,050","$1,145,975.00"
85,Will MacKenzie,36,30,101,20,3,0,"90,448","$1,116,506.60"
86,Brian Gay,39,32,107,21,2,0,"90,075","$1,114,571.10"
87,D.J. Trahan,30,30,99,18,3,0,"86,983","$1,106,373.50"
88,Jason Gore,37,27,88,16,3,0,"89,795","$1,105,985.50"
89,J.J. Henry,36,26,85,18,2,0,"88,900","$1,088,659.90"
90,Jesper Parnevik,46,27,89,16,1,0,"85,150","$1,075,216.10"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
91,Charles Warren,35,29,101,21,3,0,"89,297","$1,068,440.50"
92,Tim Petrovic,44,32,106,20,1,0,"89,890","$1,052,446.90"
93,Retief Goosen,42,14,49,12,1,0,"89,083","$1,044,386.06"
94,Brian Bateman,38,18,55,9,1,1,"91,108","$1,022,763.10"
95,Michael Allen,52,22,74,15,2,0,"1,280","$1,016,951.94"
96,Davis Love III,47,21,65,13,3,0,"89,675","$1,016,489.50"
97,Stephen Leaney,42,26,84,15,2,0,"90,325","$1,015,200.30"
98,Johnson Wagner,31,33,97,15,2,0,"86,079","$1,013,024.00"
99,Jeff Overton,27,19,60,11,3,0,"87,325","$1,009,630.10"
100,Briny Baird,39,31,115,26,1,0,"88,298","$985,453.06"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
101,Jose Maria Olazabal,45,16,51,11,1,0,"88,300","$979,249.00"
102,Mark Hensby,38,25,83,16,1,0,"1,563","$969,731.50"
103,Mathew Goggin,36,30,101,20,1,0,"86,500","$969,487.50"
104,Bill Haas,28,30,93,16,3,0,"86,213","$967,443.30"
105,Shigeki Maruyama,41,31,88,13,2,0,"85,000","$951,288.20"
106,Tim Herron,41,27,98,22,1,0,"88,009","$951,200.10"
107,Chris DiMarco,42,24,77,17,1,0,"88,525","$950,413.60"
108,Shaun Micheel,42,29,91,17,3,0,"88,450","$948,195.20"
109,Tom Pernice Jr,51,31,104,20,2,0,"88,943","$927,408.30"
110,Tommy Armour III,51,24,81,16,2,0,"87,283","$919,134.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
111,Steve Elkington,48,25,87,17,2,0,"89,096","$911,874.56"
112,Cameron Beckman,41,29,97,19,3,0,"1,611","$902,257.80"
113,Cliff Kresge,42,30,107,23,1,0,"88,866","$901,549.44"
114,J.P. Hayes,45,28,91,15,3,0,"86,839","$890,814.80"
115,Matt Kuchar,32,26,85,16,2,0,"89,021","$886,146.00"
116,Tom Lehman,52,20,63,12,3,0,"89,050","$880,824.10"
117,Bob Estes,45,28,88,16,3,0,"87,579","$878,050.80"
118,J.B. Holmes,29,24,72,12,3,0,"87,275","$874,215.90"
119,Rich Beem,40,29,93,17,2,0,"87,336","$868,657.90"
120,Alex Cejka,40,25,82,16,4,0,"86,350","$868,303.25"
121,Ryan Armour,35,32,107,21,3,0,"86,215","$862,978.94"
122,Kevin Na,27,27,86,16,3,0,"88,476","$856,669.44"
123,Jeff Maggert,47,26,81,15,1,0,"88,201","$845,584.60"
124,Kevin Stadler,31,31,96,16,2,0,"87,625","$810,876.00"
125,Mathias Gronberg,41,31,96,16,2,0,"1,518","$785,179.90"
126,Ben Curtis,33,25,81,15,2,0,"87,250","$772,321.10"
127,Ted Purdy,37,33,105,19,1,0,"87,700","$758,734.10"
128,Craig Kanada,90,34,109,20,1,0,"88,038","$743,305.06"
129,Joe Durant,47,28,88,17,0,0,"86,383","$723,598.75"
130,Brett Quigley,41,25,78,16,1,0,"87,000","$717,411.30"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
131,Harrison Frazar,39,32,88,11,2,0,"86,800","$698,534.44"
132,Robert Gamez,42,30,88,14,3,0,"1,216","$693,464.30"
133,Chris Stroud,29,24,67,9,2,0,"1,175","$673,106.06"
134,Kent Jones,44,30,97,17,2,0,"1,197","$651,108.30"
135,John Merrick,29,29,92,16,1,0,"86,200","$649,438.40"
136,Bob Heintz,41,27,85,15,2,0,"86,325","$649,341.75"
137,Parker McLachlin,32,28,83,13,1,0,"1,309","$627,582.20"
138,Doug LaBelle II,36,33,104,18,1,0,"86,732","$604,632.75"
139,Frank Lickliter II,41,30,97,18,0,0,"86,000","$584,084.06"
140,Jason Dufner,34,32,100,18,1,0,"86,250","$574,991.94"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
141,Steve Allan,37,18,63,13,1,0,"86,575","$568,058.75"
142,Jason Bohn,38,17,58,12,0,0,"86,087","$527,511.75"
143,Jeff Gove,39,30,103,20,1,0,"84,700","$526,643.80"
144,Ryan Palmer,34,30,92,14,1,0,"85,525","$524,987.90"
145,Marco Dawson,47,23,73,13,1,0,"1,670","$521,431.50"
146,Andrew Buckle,28,26,77,12,1,0,"84,879","$513,630.00"
147,Gavin Coles,42,28,88,16,2,0,"85,750","$511,352.78"
148,Steve Lowery,50,22,75,14,1,0,"1,536","$502,621.94"
149,Daisuke Maruyama,40,28,88,15,1,0,685,"$499,206.00"
150,Billy Andrade,47,27,89,16,0,0,"85,300","$499,196.72"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
151,Corey Pavin,51,25,81,15,1,0,"85,189","$498,251.80"
152,Tripp Isenhour,43,32,91,14,1,0,"85,375","$471,980.28"
153,Anders Hansen,40,17,55,10,0,0,"85,225","$461,215.56"
154,Bob Tway,52,32,103,19,0,0,"84,850","$456,766.72"
155,Brendon de Jonge,30,26,76,12,2,0,"1,011","$447,172.16"
156,Eric Axley,37,36,109,17,0,0,"1,742","$440,910.56"
157,Greg Owen,39,29,82,11,1,0,"1,321","$426,601.40"
158,Michael Putnam,27,29,96,19,0,0,"84,925","$422,359.00"
159,Dicky Pride,41,25,71,10,1,0,908,"$415,791.50"
160,Lee Janzen,46,24,66,8,0,0,"1,695","$409,188.50"
161,Chris Riley,37,17,59,12,0,0,921,"$403,199.22"
162,Michael Sim,26,17,52,9,1,0,"1,144","$399,899.53"
163,Glen Day,45,27,86,16,0,0,"1,673","$397,491.40"
164,Jarrod Lyle,29,24,77,14,0,0,870,"$390,303.25"
165,Richard Johnson,34,32,95,15,0,0,"1,295","$377,950.78"
166,Duffy Waldorf,48,23,69,11,0,0,"1,313","$359,018.50"
167,Chris Couch,38,30,79,10,0,0,"1,495","$355,385.75"
168,Tag Ridings,36,18,53,9,1,0,416,"$351,590.16"
169,Chris Tidland,38,21,59,8,1,0,"1,045","$339,481.97"
170,Rich Barcelo,35,26,80,13,1,0,"1,217","$334,244.28"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
171,Craig Bowden,42,25,79,13,1,0,"1,195","$333,969.78"
172,David Branshaw,41,30,83,10,1,0,325,"$323,407.34"
173,Kirk Triplett,49,25,77,12,0,0,"1,034","$316,033.78"
174,Joey Sindelar,53,25,77,12,0,0,"1,162","$310,717.00"
175,Olin Browne,52,16,48,7,1,0,"1,284","$304,605.06"
176,Dudley Hart,42,12,39,7,1,0,"1,389","$299,249.00"
177,Lee Westwood,38,8,29,8,0,0,991,"$288,280.34"
178,Paul Stankowski,41,19,53,7,0,0,"1,289","$282,388.50"
179,Greg Kraft,47,10,30,5,1,0,"1,336","$278,590.00"
180,Ben Crane,35,9,27,6,0,0,691,"$278,251.63"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
181,Kyle Reifers,27,27,72,9,0,0,898,"$276,369.30"
182,Jeff Sluman,53,21,61,8,1,0,"1,030","$273,192.34"
183,D.J. Brigman,35,22,67,11,0,0,654,"$268,205.44"
184,Paul Gow,40,26,72,10,1,0,"1,003","$264,149.40"
185,Bryce Molder,32,21,57,7,1,0,107,"$257,593.34"
186,Craig Lile,34,24,77,15,0,0,601,"$255,658.77"
187,Scott Gutschewski,34,22,67,11,0,0,871,"$252,179.34"
188,John Daly,45,24,64,8,0,0,"1,081","$248,501.38"
189,Bob May,42,16,49,9,1,0,356,"$244,969.61"
190,Garrett Willis,37,13,40,6,1,0,333,"$233,568.80"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
191,Neal Lancaster,48,13,41,7,1,0,"1,080","$229,052.50"
192,Darron Stiles,36,24,65,8,0,0,925,"$215,378.66"
193,David Howell,35,10,30,7,0,0,578,"$213,582.55"
194,Jeff Brehaut,47,21,59,8,0,0,711,"$202,388.95"
195,Tom Byrum,50,20,51,5,0,0,792,"$201,507.78"
196,Tom Johnson,29,27,77,11,0,0,827,"$190,925.73"
197,Dan Forsman,52,12,33,5,1,0,156,"$185,522.00"
198,Vance Veazey,45,9,27,4,1,0,783,"$185,208.00"
199,Jay Delsing,50,12,37,6,0,0,372,"$181,808.84"
200,B.J. Staten,33,7,21,3,1,0,727,"$175,505.00"
201,Paul Azinger,51,13,40,7,0,0,783,"$174,069.31"
202,John Huston,49,16,48,7,0,0,526,"$170,569.97"
203,Jason Schultz,38,22,63,9,0,0,505,"$163,243.58"
204,Mark Brooks,50,18,53,7,0,0,490,"$162,838.77"
205,Craig Barlow,38,16,53,10,0,0,452,"$154,214.05"
206,Steve Wheatcroft,33,25,73,10,0,0,429,"$153,245.50"
207,Jay Williamson,44,14,50,11,1,0,0,"$136,415.02"
208,Arjun Atwal,38,12,36,6,0,0,331,"$135,015.19"
209,Michael Boyd,35,21,61,9,0,0,294,"$126,839.00"
210,Nick Flanagan,26,4,12,2,0,0,0,"$122,028.57"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
211,John Cook,53,13,36,5,0,0,516,"$119,756.00"
212,Skip Kendall,46,5,15,2,1,0,440,"$116,345.84"
213,Todd Hamilton,45,28,77,9,0,0,359,"$109,776.00"
214,Matt Hendrix,30,24,63,7,0,0,238,"$108,269.00"
215,Carlos Franco,45,12,35,5,0,0,286,"$108,020.83"
216,Darren Clarke,42,10,24,4,0,0,291,"$107,980.67"
217,Larry Mize,52,12,31,3,1,0,378,"$105,740.00"
218,Brent Geiberger,42,17,47,6,0,0,382,"$91,749.90"
219,Bubba Dickerson,30,19,51,6,0,0,252,"$87,430.00"
220,Brad Faxon,49,18,47,5,0,0,376,"$84,644.58"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
221,Phil Tataurangi,39,8,21,2,0,0,56,"$77,102.00"
222,Grant Waite,46,12,37,6,0,0,223,"$75,347.00"
223,David Duval,39,7,23,4,0,0,287,"$71,945.17"
224,Omar Uresti,42,4,10,1,0,0,293,"$64,350.00"
,Tom Watson,61,2,6,1,0,0,293,"$64,350.00"
226,Jerry Smith,47,19,49,5,0,0,292,"$63,334.50"
227,Jim Rutledge,51,23,59,5,0,0,178,"$62,241.75"
228,Jaco Van Zyl,32,21,51,4,0,0,225,"$53,762.50"
229,Chris Smith,42,8,23,4,0,0,204,"$50,381.00"
230,Robert Karlsson,41,13,42,10,1,0,0,"$47,900.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
231,Sandy Lyle,53,2,8,2,0,0,159,"$47,493.83"
232,Fred Couples,51,3,9,1,0,0,163,"$43,085.00"
233,Mark O'Meara,54,4,14,2,0,0,160,"$42,914.30"
234,"Wes Short, Jr.",47,12,32,3,0,0,185,"$42,119.40"
235,Shane Bertsch,41,4,13,2,0,0,190,"$39,760.00"
236,Jim Gallagher Jr.,50,9,26,4,0,0,99,"$38,635.00"
237,Kris Cox,37,8,17,1,0,0,146,"$36,729.00"
238,Steve Jones,52,9,27,3,0,0,162,"$34,922.00"
239,Michael Bradley,44,8,23,3,0,0,137,"$31,889.14"
240,Russ Cochran,52,1,4,1,0,0,0,"$31,275.00"
241,Danny Ellis,40,2,8,2,0,0,112,"$28,770.84"
242,Jim McGovern,46,5,16,3,0,0,82,"$27,333.00"
243,Notah Begay III,38,7,18,2,0,0,79,"$19,245.00"
244,Craig Stadler,57,1,4,1,0,0,70,"$18,560.00"
245,Spike McRoy,43,6,16,2,0,0,50,"$18,280.00"
246,Bob Burns,43,5,15,2,0,0,51,"$18,153.00"
247,Robert Damron,38,10,24,1,0,0,0,"$18,060.00"
248,Ben Crenshaw,59,1,4,1,0,0,63,"$16,530.00"
249,Fuzzy Zoeller,59,1,4,1,0,0,61,"$15,950.00"
250,J.L. Lewis,50,4,12,1,0,0,51,"$12,915.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
251,Loren Roberts,55,3,8,1,0,0,53,"$12,660.00"
252,Blaine McCallister,52,8,19,1,0,0,52,"$11,330.00"
253,"David Berganio, Jr.",42,3,8,1,0,0,44,"$11,025.00"
254,Brandt Jobe,45,5,11,1,0,0,51,"$11,016.00"
255,Paul Sheehan,34,11,25,1,0,0,52,"$10,143.00"
256,Willie Wood,50,6,14,1,0,0,44,"$8,700.00"
257,Scott Gump,45,12,27,1,0,0,28,"$7,805.00"
258,Richard Green,31,5,17,5,1,0,0,"$7,400.00"
259,Guy Boros,46,4,10,1,0,0,30,"$7,268.57"
*2006,,,,,,,,,
1,Tiger Woods,35,15,55,13,11,8,0,"$9,941,563.00"
2,Jim Furyk,41,24,89,22,13,2,0,"$7,213,315.50"
3,Adam Scott,30,19,69,17,10,1,0,"$4,978,857.50"
4,Vijay Singh,48,27,101,25,13,1,0,"$4,602,416.50"
5,Geoff Ogilvy,33,20,75,17,5,2,0,"$4,354,969.50"
6,Phil Mickelson,40,19,70,19,8,2,0,"$4,256,505.00"
7,Trevor Immelman,31,24,86,19,8,1,0,"$3,844,189.00"
8,Stuart Appleby,40,23,78,20,6,2,0,"$3,470,457.50"
