0,163,137,71.14,152,71.42
1,176,99,71.05,111,71.83
0,190,87,71.24,90,71.17
0,49,8,70.55,35,70.55
0,40,37,70.46,42,70.65
0,79,67,70.6,84,71.05
0,60,103,71.01,83,71.07
0,16,77,70.77,36,70.36
0,34,145,71.49,135,71.47
0,53,104,71.14,103,71.16
0,135,115,71.25,128,71.35
0,166,137,71.14,138,71.24
1,102,69,70.47,61,70.97
1,33,34,70.49,37,70.65
0,166,171,72.01,182,72.25
1,47,76,71.36,55,70.86
1,1,3,69.81,3,69.74
0,37,49,70.93,61,70.63
0,28,22,70.61,47,70.38
0,158,141,71.17,147,71.38
1,118,76,70.56,79,71.21
1,63,12,70.24,26,70.38
1,18,52,70.78,37,70.63
0,71,75,71.03,103,70.96
0,146,145,71.19,159,71.53
0,,149,71.23,112,70.99
1,6,27,70.53,26,70.51
0,193,151,71.28,166,71.68
1,15,23,69.91,23,70.46
0,201,163,71.88,162,72.04
0,155,51,70.59,87,71.09
0,80,14,70.32,34,70.53
0,9,9,70.24,20,70.19
0,70,112,71.24,57,70.75
0,81,34,70.83,64,70.64
0,46,101,71.22,28,70.21
0,167,156,71.33,128,71.18
1,74,46,70.98,71,71.0
1,34,49,71.19,48,70.71
0,178,154,71.49,169,72.08
1,6,29,70.79,35,70.6
0,177,153,71.66,160,71.92
1,73,76,71.35,78,71.19
1,2,1,69.14,1,69.35
0,118,182,72.2,179,72.05
0,88,64,71.02,103,70.97
0,134,75,71.03,129,71.17
0,155,159,71.4,171,71.76
1,40,64,70.4,61,70.97
0,171,148,71.99,162,72.08
0,218,183,72.85,182,72.61
1,7,21,70.75,27,70.37
0,201,182,72.05,185,72.56
0,131,109,71.07,105,71.2
0,122,62,70.64,83,70.99
0,119,53,70.81,90,71.06
0,123,107,71.15,109,71.22
0,101,89,71.05,91,71.03
0,134,88,71.16,124,71.16
0,177,63,70.96,150,71.32
0,171,161,71.51,166,71.68
1,84,20,69.86,33,70.72
0,41,14,70.11,10,70.0
0,50,106,71.06,28,70.29
0,118,162,71.74,80,71.0
0,34,125,71.31,76,70.88
0,103,166,71.79,99,71.12
0,75,49,70.93,59,70.61
0,66,59,70.93,79,70.78
0,164,163,71.56,169,71.7
1,22,27,71.15,28,70.52
1,28,74,71.6,79,71.07
1,54,94,71.35,65,71.12
1,9,15,70.6,12,70.17
0,151,144,71.41,136,71.6
1,15,3,69.99,7,70.04
0,143,37,70.67,85,71.0
1,33,29,70.63,14,70.19
0,192,150,71.68,162,71.59
1,7,22,70.47,18,70.34
0,188,165,71.63,175,71.88
1,79,95,70.88,88,71.36
0,11,135,71.42,85,71.04
0,134,166,71.79,143,71.46
0,198,195,73.21,193,72.84
0,212,196,73.58,196,72.93
0,150,174,71.83,116,71.08
0,133,167,71.65,159,71.53
0,25,36,70.82,21,70.15
0,24,21,70.83,15,70.14
0,12,46,70.62,9,69.84
0,20,17,69.75,16,70.05
0,74,101,71.0,34,70.56
0,61,39,70.46,40,70.42
0,53,6,69.97,13,70.1
0,46,90,71.07,48,70.64
0,42,152,71.6,65,70.8
0,116,74,71.08,70,70.67
0,142,185,71.98,82,70.79
0,142,170,71.85,82,70.73
1,20,31,70.75,26,70.35
1,115,64,71.64,71,71.18
1,101,57,71.38,66,70.95
1,58,14,70.26,27,70.55
0,159,144,71.4,148,71.7
0,173,133,71.28,143,71.65
0,86,64,70.88,75,70.95
0,141,125,71.31,115,71.26
0,128,147,71.57,158,71.66
0,94,176,72.02,167,71.66
0,232,172,71.88,180,72.37
1,155,116,71.4,125,72.29
0,204,173,71.92,173,71.84
1,92,65,70.43,46,70.83
0,203,176,71.98,179,72.35
1,152,120,72.74,123,72.1
1,137,98,71.96,102,71.38
1,70,80,71.18,100,71.46
1,71,64,70.9,41,70.73
1,57,102,71.78,93,71.36
1,29,83,71.42,77,71.13
1,82,53,70.99,43,70.69
1,55,48,70.77,58,70.89
1,12,65,71.22,58,70.98
0,216,179,72.12,183,72.48
1,157,105,71.1,113,71.84
1,47,34,70.71,28,70.4
1,48,32,70.55,18,70.37
1,11,14,70.36,8,70.18
0,201,181,72.2,180,72.37
1,23,25,69.94,31,70.65
0,154,182,72.3,184,72.55
1,198,136,72.71,137,73.3
1,16,37,70.65,40,70.67
0,81,95,71.16,127,71.16
0,190,183,72.34,178,72.17
1,29,49,70.93,32,70.56
0,137,134,71.52,154,71.52
0,84,84,71.07,76,70.75
0,176,184,72.35,182,72.45
1,19,4,69.8,6,70.1
0,186,185,72.61,185,72.56
1,16,19,70.46,28,70.44
0,73,80,71.03,122,71.29
0,156,183,72.26,181,71.97
0,116,117,71.31,150,71.32
0,208,188,72.93,188,73.08
0,234,189,73.2,189,73.82
1,131,130,72.19,131,72.62
0,24,8,70.31,13,69.92
0,43,54,71.23,49,70.82
0,114,80,71.01,98,71.24
0,48,28,70.08,32,70.4
0,55,29,70.38,28,70.51
0,13,28,70.31,44,70.48
0,79,124,71.27,96,71.11
0,69,51,70.77,50,70.66
0,175,134,71.47,161,71.69
0,154,104,71.25,136,71.27
0,132,1,69.94,32,70.26
0,,8,70.29,20,70.07
0,10,5,70.16,7,69.65
0,21,48,71.2,27,70.48
0,25,29,70.4,15,70.06
0,100,97,70.88,109,71.25
0,45,10,70.0,18,70.21
0,42,16,70.08,49,70.57
0,90,102,71.14,141,71.57
0,120,102,71.13,137,71.42
0,159,121,71.33,132,71.4
0,153,15,70.48,87,70.81
1,97,93,72.08,76,71.22
1,24,41,71.12,36,70.51
1,68,99,71.4,81,71.29
1,96,51,71.05,50,70.81
1,56,61,70.88,51,70.79
1,25,30,70.76,27,70.5
1,8,33,70.78,25,70.39
0,123,118,71.29,134,71.42
0,126,18,70.56,76,70.75
1,13,81,71.57,81,71.2
0,227,184,72.59,185,72.9
1,20,78,71.39,84,71.24
0,169,145,71.5,170,71.89
1,16,32,70.68,34,70.57
0,147,118,71.32,135,71.25
0,159,26,70.65,74,70.74
1,31,41,70.48,40,70.8
1,38,17,69.85,24,70.47
0,53,107,71.42,50,70.81
0,29,31,70.97,9,69.98
0,43,65,70.86,44,70.68
0,53,36,70.15,30,70.38
0,54,92,70.9,50,70.74
0,144,115,71.12,106,71.16
0,92,102,71.14,77,70.98
0,71,24,70.54,44,70.59
0,112,91,71.07,87,70.99
0,29,45,70.84,62,70.59
0,162,134,71.73,145,71.76
1,39,42,71.32,32,70.55
1,10,7,70.33,7,69.92
0,140,74,70.68,104,71.23
0,143,57,70.63,97,71.17
0,154,61,70.63,83,70.99
0,153,117,71.23,130,71.42
1,19,30,70.53,32,70.56
0,181,55,70.92,127,71.16
1,88,72,70.82,72,71.2
1,39,41,70.21,63,70.98
1,49,46,70.96,35,70.68
1,73,48,70.91,64,70.88
1,49,16,70.3,20,70.39
0,92,71,71.02,110,71.0
1,44,44,70.94,47,70.63
1,20,33,71.22,25,70.5
1,20,10,70.5,20,70.24
0,192,169,71.68,172,72.18
1,182,122,72.22,124,71.95
1,11,42,70.84,46,70.72
0,128,84,71.13,112,71.07
0,171,79,71.05,113,71.06
1,151,107,71.39,113,71.77
0,11,41,71.09,17,70.16
0,30,102,71.14,57,70.86
0,104,136,71.24,121,71.45
0,102,66,70.67,121,71.36
0,94,54,70.58,73,70.87
0,29,25,70.53,52,70.77
0,76,90,71.07,98,71.1
0,154,170,71.87,176,71.97
0,170,95,71.16,120,71.1
0,45,68,71.09,61,70.93
0,44,13,70.71,41,70.63
0,53,54,70.7,45,70.72
0,19,34,70.14,26,70.28
0,93,113,71.08,83,71.07
0,49,111,71.08,95,71.09
0,58,96,71.12,93,71.07
0,147,147,71.52,155,71.65
0,44,15,70.47,34,70.53
0,139,118,71.32,119,71.14
0,149,101,71.22,139,71.26
1,69,57,70.33,55,70.91
1,19,6,70.55,7,69.96
1,40,41,71.12,35,70.48
1,91,51,71.05,57,70.92
1,42,22,70.27,23,70.4
1,82,52,71.08,62,70.96
1,123,71,71.24,96,71.34
1,52,62,71.02,42,70.7
0,197,106,71.24,167,71.61
1,83,46,70.55,48,70.91
1,158,117,71.44,115,71.88
1,11,4,70.37,6,69.95
0,68,94,71.11,115,71.42
0,128,131,71.2,127,71.56
0,147,139,71.31,161,71.84
0,218,166,71.8,169,72.09
1,103,96,71.68,83,71.23
1,144,106,71.79,91,71.3
1,17,28,70.48,14,70.33
0,186,108,71.25,162,71.55
1,129,64,70.76,61,71.05
1,103,71,70.51,78,71.19
0,14,33,70.77,9,69.82
0,36,88,71.47,25,70.37
0,8,21,70.34,12,69.94
0,31,24,70.02,19,70.12
0,63,145,71.42,108,71.25
0,118,115,71.12,99,71.14
0,40,11,70.16,18,70.2
0,109,95,71.09,60,70.74
0,71,24,70.64,45,70.64
0,90,26,70.7,61,70.63
0,143,108,71.25,99,70.92
0,206,112,71.27,125,71.15
1,41,61,70.88,57,70.89
1,44,60,71.18,53,70.85
1,53,109,71.76,91,71.31
1,15,33,70.7,29,70.46
0,138,118,71.32,140,71.33
0,175,121,71.37,122,71.11
1,117,77,70.89,80,71.31
1,57,17,69.85,20,70.39
0,185,181,72.02,184,72.52
0,149,89,70.88,111,71.27
0,105,158,71.73,136,71.6
0,121,83,71.04,118,71.32
0,158,164,71.72,161,71.77
1,46,84,71.39,68,70.91
0,141,66,71.03,87,70.87
0,139,128,71.4,158,71.46
0,,128,71.4,139,71.26
1,3,1,69.81,1,69.41
0,182,135,71.23,150,71.79
1,8,9,70.47,11,70.15
0,107,84,70.82,85,71.0
0,139,51,70.77,97,71.08
0,142,78,71.01,113,71.23
0,145,99,71.21,141,71.34
0,164,131,71.42,146,71.29
1,74,29,70.32,38,70.76
1,97,43,70.22,59,70.95
0,180,94,71.29,118,71.47
1,25,17,70.97,16,70.24
0,143,103,71.15,87,71.17
1,84,46,71.16,42,70.63
0,153,104,70.94,76,70.99
1,76,15,70.6,30,70.52
1,138,95,71.33,73,71.03
1,43,69,71.21,47,70.81
1,80,82,71.32,51,70.78
1,45,22,70.38,19,70.38
0,214,133,71.44,172,71.66
1,128,117,71.61,112,71.73
0,120,122,71.36,127,71.54
0,124,94,70.86,94,71.16
0,62,62,70.66,107,71.23
0,91,43,70.48,65,70.79
0,27,46,70.73,33,70.43
0,106,106,71.2,75,70.88
0,179,138,71.48,116,71.08
1,30,10,69.5,8,70.22
0,,145,71.53,160,71.48
1,173,136,72.85,138,72.48
1,49,48,71.02,43,70.66
1,5,10,70.13,4,69.84
0,227,180,72.09,186,72.26
1,4,3,69.86,3,69.84
0,154,155,71.62,162,71.55
1,54,52,70.6,48,70.91
1,33,27,70.0,18,70.36
1,32,30,70.65,34,70.57
1,3,17,70.31,2,69.82
0,169,156,71.63,175,71.79
1,74,107,71.14,103,71.6
1,14,15,70.49,11,70.12
0,92,19,70.81,42,70.64
0,35,71,70.94,77,71.02
0,167,191,72.5,189,72.76
0,150,150,71.46,162,71.85
1,43,49,71.03,46,70.73
1,22,8,70.08,8,69.97
1,70,58,71.09,55,70.81
1,20,55,70.79,44,70.73
0,183,158,71.64,185,71.98
1,102,86,71.03,85,71.4
0,195,159,72.13,168,72.21
0,208,134,71.98,145,71.9
0,145,86,71.04,113,71.4
0,175,173,71.81,167,72.06
0,85,47,70.58,67,70.91
0,43,18,70.16,38,70.39
0,110,68,70.92,96,71.11
0,66,86,71.04,92,71.05
0,151,140,71.51,136,71.43
0,132,156,71.73,164,71.63
0,190,162,71.7,167,71.61
1,96,34,70.78,69,70.99
0,174,149,71.59,162,71.73
1,11,15,70.26,15,70.34
0,231,162,71.7,181,71.92
1,91,79,70.93,83,71.39
1,83,37,70.17,77,71.14
1,38,58,71.15,56,70.87
1,30,72,71.29,45,70.8
1,31,10,70.21,9,70.05
0,121,94,71.19,110,71.05
0,172,168,71.78,176,71.81
1,62,52,70.6,46,70.89
1,77,50,70.28,39,70.78
1,55,40,70.89,41,70.56
1,40,48,71.43,38,70.62
1,33,26,70.85,27,70.37
1,17,24,70.52,21,70.46
0,184,157,71.54,158,71.79
1,27,33,70.46,23,70.4
1,61,29,70.75,33,70.55
0,183,160,71.66,172,71.91
1,45,51,70.94,34,70.57
1,10,26,70.45,24,70.46
0,218,168,71.78,189,72.1
1,90,91,71.16,85,71.4
1,42,46,70.23,40,70.79
0,37,94,71.11,50,70.77
0,37,42,70.32,37,70.42
0,16,67,70.68,20,70.26
0,37,97,70.96,63,70.76
0,23,32,70.62,21,70.23
0,32,28,70.55,19,70.18
0,79,35,70.72,47,70.65
0,105,114,71.29,126,71.17
0,207,168,71.78,157,71.45
1,97,103,71.93,102,71.57
0,188,171,71.79,183,71.97
1,158,109,71.41,106,71.66
0,47,111,71.48,73,71.04
0,51,147,72.08,128,71.65
0,98,73,70.98,85,71.15
0,62,43,70.33,45,70.6
0,111,71,70.7,81,71.05
0,130,72,70.74,80,70.97
0,127,50,70.78,118,71.32
0,26,17,70.43,53,70.69
0,114,122,71.35,99,71.12
0,204,172,71.81,165,71.58
0,182,172,71.81,173,71.71
1,33,74,71.41,58,70.79
1,52,46,71.41,60,71.01
1,2,6,70.27,9,70.08
0,186,176,71.92,175,72.26
1,33,34,70.86,23,70.39
1,7,5,69.58,8,69.89
0,15,49,70.77,41,70.63
0,59,166,71.79,100,71.12
0,102,132,71.48,147,71.41
0,156,176,71.85,187,72.03
1,85,101,71.08,72,71.07
0,167,180,71.89,186,72.02
1,28,58,71.54,58,70.89
1,25,79,71.66,90,71.21
1,145,135,72.76,131,72.28
1,240,147,74.03,146,73.68
1,59,98,71.62,91,71.3
1,1,10,70.11,11,70.25
0,198,183,71.96,180,71.91
1,104,98,71.62,103,71.45
0,196,187,72.07,182,71.93
1,92,110,71.42,102,71.55
1,44,76,70.56,85,71.31
0,204,197,72.53,197,72.54
1,38,24,70.5,24,70.36
1,74,81,71.23,76,71.08
0,221,188,72.08,192,72.36
0,41,90,71.25,64,70.95
0,118,131,71.88,109,71.44
0,45,97,71.12,102,71.28
0,40,84,70.76,65,70.81
0,42,55,70.61,43,70.67
0,97,77,70.77,79,70.96
0,124,119,71.25,132,71.43
0,65,99,71.12,86,71.01
0,87,95,71.09,78,70.92
0,150,157,71.75,162,71.59
0,193,191,72.15,183,71.97
0,68,137,71.44,80,71.0
0,105,67,70.93,86,71.01
0,116,41,70.79,80,70.93
0,97,53,70.94,84,70.82
0,208,192,72.23,179,71.89
1,127,86,70.77,75,71.1
1,25,47,70.71,49,70.77
1,22,26,70.68,27,70.5
1,74,74,71.33,71,71.09
1,53,78,71.29,78,71.09
1,14,71,71.11,60,70.91
0,211,194,72.4,194,72.57
1,148,119,71.64,120,71.97
1,49,49,70.26,76,71.11
0,228,195,72.52,195,72.61
1,130,137,72.54,140,72.36
0,236,196,73.13,196,72.87
1,2,2,70.03,1,69.61
0,103,32,70.36,51,70.6
0,52,104,71.16,82,71.01
0,88,40,70.68,23,70.32
0,23,14,70.37,11,69.86
0,47,68,71.04,12,69.81
0,34,48,70.39,36,70.41
0,157,178,71.96,152,71.73
0,153,182,72.35,168,72.07
0,106,60,70.84,77,70.98
0,182,179,72.0,183,72.16
0,72,100,71.22,76,70.74
0,183,146,71.93,154,71.94
0,124,125,71.82,139,71.84
0,137,72,70.96,83,71.13
0,122,87,70.79,88,71.09
0,124,105,71.03,115,71.3
0,100,72,70.74,113,71.21
0,128,53,70.81,79,70.99
0,112,124,71.29,100,71.12
0,93,109,71.22,105,71.17
0,205,104,71.25,141,71.34
1,51,17,70.08,15,70.32
1,93,81,70.64,72,71.07
1,48,76,71.02,57,70.89
1,48,56,71.14,58,70.9
1,102,80,71.39,87,71.29
1,27,23,70.49,22,70.33
0,186,114,71.29,146,71.39
0,234,183,72.85,185,72.87
0,109,83,71.46,108,71.43
0,153,180,72.09,179,72.29
0,170,175,71.91,179,72.33
0,190,137,71.27,142,71.6
0,127,54,70.58,61,70.75
0,184,192,72.71,192,72.91
1,37,41,70.91,47,70.81
1,115,87,71.42,61,70.87
0,159,125,71.38,152,71.46
1,97,88,71.54,59,70.99
1,41,60,70.34,67,71.03
0,23,20,70.53,29,70.34
0,16,7,70.49,14,70.13
0,58,50,70.65,52,70.79
0,43,36,70.15,32,70.4
0,13,2,69.64,9,69.99
0,27,25,70.3,18,70.08
0,25,30,70.58,31,70.45
0,11,63,70.89,29,70.38
0,48,60,70.9,37,70.56
0,77,133,71.51,53,70.55
1,13,4,69.95,2,69.7
0,146,135,71.53,151,71.44
1,32,50,70.58,28,70.67
1,72,63,70.39,35,70.73
1,17,22,70.47,19,70.31
0,158,137,71.55,131,71.22
1,52,39,70.78,38,70.66
1,73,80,70.98,64,71.1
1,24,16,69.79,14,70.35
0,103,65,71.06,81,71.1
0,28,67,71.32,53,70.85
0,32,67,70.89,36,70.56
0,120,158,71.53,117,71.4
0,71,33,70.43,35,70.59
0,58,47,70.51,53,70.63
0,46,21,70.49,39,70.6
0,153,116,71.23,130,71.35
0,131,80,71.03,109,71.2
0,166,137,71.55,166,71.65
0,95,78,71.01,106,71.18
0,149,139,71.57,156,71.55
1,116,75,71.1,89,71.38
1,84,81,71.06,76,71.07
1,40,13,70.32,15,70.19
1,15,12,70.33,15,70.17
0,204,162,71.72,173,71.92
0,203,146,71.63,171,71.69
1,87,77,71.33,61,71.01
1,111,84,71.0,96,71.48
0,153,147,71.64,86,70.86
1,41,24,71.12,23,70.46
1,8,18,70.67,12,70.12
0,146,137,71.25,136,71.63
0,154,97,70.96,89,71.13
1,8,16,70.14,22,70.37
0,218,187,72.23,179,72.16
1,127,105,71.74,107,71.53
1,5,49,70.93,26,70.38
0,152,148,71.66,164,71.63
1,122,114,72.06,108,71.56
1,173,126,71.86,118,71.89
1,83,48,71.04,60,70.94
1,16,52,70.77,32,70.59
0,160,156,71.66,158,71.75
0,177,185,72.14,180,72.02
1,111,113,71.96,105,71.47
0,183,152,71.69,153,71.47
1,30,46,70.85,28,70.53
1,53,85,71.02,73,71.21
1,18,39,70.19,29,70.57
1,26,2,69.0,2,69.47
1,17,14,70.34,16,70.21
0,149,54,70.79,90,71.03
0,167,126,71.39,165,71.74
0,187,159,71.76,183,71.99
1,21,43,70.82,41,70.71
1,20,12,69.56,6,70.15
0,61,72,71.1,44,70.76
0,97,103,71.58,78,71.1
0,126,132,71.48,134,71.65
0,81,104,70.94,98,71.18
0,87,98,70.97,102,71.19
0,92,92,70.91,101,71.15
0,41,95,71.11,96,71.11
0,70,73,70.95,103,71.16
0,105,152,71.6,134,71.42
0,174,163,71.8,167,71.66
1,66,47,71.0,73,71.04
1,77,104,72.31,117,71.92
1,9,4,70.26,4,69.86
0,83,127,71.17,134,71.6
0,134,165,71.59,166,71.89
0,162,102,71.0,116,71.26
1,11,43,70.92,29,70.52
0,174,159,71.65,169,71.87
1,26,75,71.28,67,70.89
0,184,165,71.81,184,72.02
1,119,108,71.78,93,71.36
1,100,105,71.34,98,71.52
1,105,31,70.74,35,70.68
1,77,89,71.47,78,71.09
0,196,167,71.85,178,71.86
1,75,93,71.57,73,71.2
0,208,169,71.9,187,72.1
1,106,83,71.41,85,71.26
1,50,44,70.94,42,70.59
0,180,166,72.29,175,72.36
0,181,162,71.57,157,71.81
0,161,129,71.2,146,71.67
0,99,67,70.67,92,71.07
0,149,147,71.53,158,71.75
0,61,24,70.54,80,70.9
0,139,125,71.38,159,71.67
0,194,170,71.92,173,71.75
1,42,56,71.05,44,70.76
1,96,92,71.17,82,71.32
1,51,71,70.51,42,70.8
0,116,108,71.43,114,71.42
0,80,88,71.47,90,71.23
0,93,42,70.56,50,70.77
0,129,103,70.93,109,71.25
0,109,80,70.79,52,70.76
0,109,113,71.11,93,71.08
0,91,44,70.7,37,70.55
0,175,130,71.37,120,71.27
0,195,179,72.08,184,72.02
1,68,58,71.09,53,70.8
0,213,184,72.27,190,72.37
0,40,185,72.3,95,70.93
1,39,81,71.57,84,71.24
1,39,36,70.53,27,70.49
0,169,161,71.72,170,71.97
1,7,11,70.24,10,70.0
0,119,41,70.79,115,71.24
0,172,186,72.34,189,72.22
1,26,24,70.51,32,70.56
1,41,31,70.33,22,70.55
1,47,43,70.22,51,70.86
1,145,42,70.75,57,70.99
1,110,46,71.03,34,70.58
1,176,86,71.14,85,71.2
1,70,37,70.85,39,70.63
1,75,28,70.65,30,70.54
1,14,13,70.27,10,70.06
0,226,188,72.41,192,72.68
1,126,81,71.39,103,71.45
1,103,54,70.63,50,70.92
0,227,188,72.41,193,72.69
1,44,27,70.56,50,70.77
0,181,190,72.46,191,72.41
1,47,82,71.4,82,71.23
1,56,68,70.79,42,70.85
1,67,120,71.48,116,71.89
0,21,22,70.56,33,70.44
0,17,19,70.81,23,70.32
0,54,44,70.59,38,70.62
0,21,13,69.67,20,70.13
0,15,35,70.44,43,70.67
0,40,23,70.26,31,70.3
0,77,34,70.63,49,70.74
0,68,76,70.97,96,71.07
0,74,66,70.93,70,70.85
0,182,192,72.53,174,71.76
1,38,46,70.96,57,70.88
0,127,123,71.36,150,71.59
0,218,193,72.59,194,72.71
1,32,31,70.67,33,70.57
1,36,74,70.86,71,71.19
1,114,104,71.09,106,71.65
0,110,107,70.96,64,70.77
0,24,119,71.13,32,70.55
0,142,137,71.44,123,71.38
0,41,36,70.66,15,70.11
0,31,95,71.09,15,70.18
0,101,195,72.92,154,71.52
0,29,17,70.32,26,70.32
0,94,57,70.46,58,70.73
0,138,47,70.58,94,71.16
0,141,49,70.81,107,71.19
1,39,10,70.21,17,70.33
1,57,38,70.43,34,70.72
1,89,80,70.6,84,71.3
1,31,34,71.23,19,70.35
0,118,86,71.04,102,71.28
0,85,86,70.78,109,71.25
0,163,189,72.21,188,72.44
1,256,140,72.83,137,72.43
1,6,7,70.06,6,69.89
0,137,60,70.9,121,71.28
0,49,40,70.85,57,70.89
0,19,28,70.89,40,70.62
0,85,62,70.85,65,70.91
0,74,61,70.51,81,71.03
0,113,67,70.68,76,71.02
0,111,69,70.73,119,71.32
0,57,36,70.64,67,70.88
0,176,153,71.58,167,71.85
0,133,69,70.96,102,71.14
0,50,55,70.94,33,70.44
0,73,94,71.49,60,70.91
0,27,9,70.06,5,69.68
0,33,20,69.96,21,70.14
0,90,167,71.63,134,71.54
0,169,162,71.75,165,71.97
0,126,106,71.17,148,71.62
0,187,172,71.86,164,71.81
0,121,80,71.03,94,71.09
0,22,32,70.75,37,70.47
0,71,121,71.77,85,71.18
0,89,55,70.73,67,70.92
0,54,33,70.13,57,70.72
0,35,86,70.84,97,71.17
0,189,128,71.34,153,71.68
0,165,133,71.39,133,71.37
0,129,84,71.04,80,70.93
0,22,18,69.8,12,69.89
0,119,151,71.48,76,71.02
0,121,158,71.73,96,71.13
0,83,115,71.22,108,71.25
0,84,95,71.09,39,70.51
0,138,102,71.13,101,71.13
1,43,50,71.46,49,70.77
1,67,91,71.86,92,71.25
0,190,176,72.13,174,72.05
1,10,21,70.52,23,70.35
0,148,104,71.15,131,71.37
1,140,127,72.57,130,72.31
1,84,23,70.5,42,70.79
1,23,35,70.82,34,70.59
1,11,17,70.43,12,70.06
0,160,106,71.2,141,71.49
1,27,25,70.42,25,70.47
1,72,56,71.05,54,70.92
1,50,21,70.17,35,70.73
1,124,92,70.86,94,71.53
0,146,159,71.71,154,71.69
0,82,15,70.4,31,70.4
0,140,116,71.27,142,71.5
1,60,24,70.4,26,70.52
1,17,9,70.19,8,70.18
0,144,126,71.64,136,71.64
0,184,170,72.38,153,71.98
1,6,1,70.11,1,69.64
0,58,54,70.44,55,70.7
0,43,72,70.72,74,70.98
0,131,162,71.75,167,72.05
0,115,127,71.3,138,71.51
0,154,128,71.33,157,71.7
0,195,124,71.37,147,71.57
1,81,79,71.22,76,71.08
1,57,28,70.59,24,70.46
1,37,35,71.05,40,70.58
1,18,27,70.55,21,70.46
1,58,29,70.79,45,70.72
1,23,13,69.88,10,69.94
0,135,142,71.46,178,71.96
0,185,127,71.4,148,71.58
1,46,40,70.68,44,70.73
1,82,40,70.45,39,70.79
1,105,57,70.33,81,71.27
1,33,13,70.23,113,71.64
1,7,5,70.36,14,70.23
0,102,123,71.17,133,71.58
0,94,83,71.04,102,71.16
0,119,118,71.25,132,71.36
0,163,130,71.43,146,71.56
1,61,60,70.96,65,71.0
1,100,78,71.35,80,71.22
1,120,109,71.19,120,72.02
0,81,46,70.89,48,70.8
0,90,73,71.37,95,71.28
0,67,100,71.13,94,71.23
0,51,125,71.15,127,71.56
0,141,174,71.76,183,72.39
0,115,138,71.35,131,71.55
0,84,135,71.42,133,71.45
0,107,151,71.56,150,71.54
0,155,144,71.55,162,71.73
1,78,111,71.48,114,71.79
0,159,148,71.36,150,71.79
0,144,109,71.19,137,71.49
1,27,2,69.67,6,69.89
0,166,149,71.59,167,71.77
1,87,75,71.15,69,71.01
0,96,159,71.67,76,70.89
0,194,164,71.77,175,71.96
1,112,105,71.56,62,70.96
1,67,109,71.82,95,71.38
0,38,13,70.41,25,70.25
0,116,120,71.76,121,71.54
0,87,139,71.59,81,71.1
0,155,163,71.58,141,71.68
0,180,161,71.57,153,71.74
0,212,189,72.37,160,71.76
0,173,166,71.79,155,71.63
0,62,42,70.86,41,70.68
0,103,36,71.03,33,70.54
0,111,76,70.99,61,70.88
0,115,114,71.05,123,71.48
0,193,156,71.6,139,71.43
0,188,168,71.8,168,71.78
1,9,19,70.59,17,70.17
0,147,98,71.53,119,71.53
0,163,104,71.18,94,71.23
0,88,71,70.62,66,70.9
0,132,109,71.07,139,71.57
0,160,99,70.99,121,71.35
1,96,86,71.58,88,71.29
1,167,136,72.69,118,71.77
0,209,169,71.82,178,72.01
0,109,121,71.57,126,71.55
0,123,107,71.63,110,71.47
0,108,73,70.98,87,71.17
0,204,178,71.95,178,72.29
1,3,3,70.09,2,69.77
0,168,143,71.4,163,71.96
1,29,37,70.85,22,70.37
0,110,79,71.0,137,71.42
0,164,171,71.89,174,71.93
1,127,63,71.14,97,71.41
1,5,27,70.88,18,70.21
0,133,101,70.92,123,71.48
0,47,74,70.75,61,70.87
0,161,135,71.32,142,71.64
0,168,171,71.89,181,72.1
1,151,140,72.74,138,72.49
1,111,91,71.56,73,71.2
1,121,68,70.79,70,71.18
0,104,99,71.34,126,71.55
0,66,117,71.73,125,71.57
0,78,66,70.88,94,71.23
0,98,92,70.84,93,71.15
0,65,57,70.63,92,71.14
0,28,115,71.12,76,70.91
0,102,70,70.95,105,71.21
0,74,79,71.0,62,70.76
0,158,175,72.0,172,71.91
1,153,104,71.33,106,71.66
0,133,148,71.55,140,71.61
0,150,201,72.89,179,71.98
0,200,178,72.04,170,71.85
1,,53,71.07,54,70.85
1,,60,70.87,45,70.75
0,161,185,72.28,187,72.3
0,7,12,70.4,5,69.63
0,45,95,71.51,24,70.36
0,112,167,71.91,91,71.22
0,116,116,71.09,100,71.2
0,97,147,71.44,108,71.25
0,143,180,72.34,148,71.7
0,135,146,71.52,118,71.32
0,198,186,72.17,182,72.09
0,192,187,72.38,183,72.24
0,68,46,70.89,61,70.93
0,100,144,72.06,95,71.28
0,61,52,70.67,59,70.87
0,84,78,70.7,68,70.94
0,18,57,70.63,32,70.55
0,56,146,71.44,89,71.03
0,188,189,72.31,173,72.03
0,191,200,72.79,194,72.43
0,226,189,72.44,189,72.41
1,267,144,73.22,145,73.03
1,114,114,71.55,116,71.84
1,81,83,71.99,91,71.36
1,272,143,73.05,144,73.2
1,101,107,71.88,115,71.78
1,34,53,71.08,43,70.79
0,220,191,72.56,191,72.61
1,128,119,71.77,122,71.8
1,29,67,71.25,88,71.28
1,136,136,72.49,136,72.71
1,233,138,73.44,138,73.68
1,,105,71.9,99,71.5
0,222,192,72.79,195,72.96
0,219,194,72.87,194,72.9
1,157,113,71.52,126,72.09
0,92,72,70.72,66,70.89
0,69,47,70.51,72,70.86
0,104,121,71.26,94,71.08
0,117,63,70.89,127,71.31
