*2010,01/03/2011,,,,
150, -,Jodie Mudd,20,89366,
151, -,Lance Ten Broeck,32,88262,
152, -,Paul Goydos,30,87804,
153, -,Sandy Lyle,7,86121,
154, -,Tom Byrum,26,82355,
155, -,Jim Hallet,34,80366,
156, -,Billy Kratzert,15,78993,
157, -,Jaime Gomez,30,77495,
158, -,Dennis Trixler,29,75032,
159, -,Bill Britton,30,74748,
160, -,Len Mattiace,26,74521,
161, -,Hal Sutton,29,74144,
162, -,Massy Kuramoto,21,74133,
163, -,Jeff Woodland,27,73367,
164, -,Peter Persons,30,73092,
165, -,Jeff Cook,29,72398,
166, -,Jim Thorpe,19,70376,
167, -,Mike Sullivan,15,68587,
168, -,Barry Cheesman,30,66748,
169, -,Masashi Jumbo Ozaki,4,66742,
170, -,Tim Conley,22,66593,
171, -,Perry Moss,29,63565,
172, -,Mike Schuchart,24,61492,
173, -,John Elliott,28,60378,
174, -,Jose Maria Olazabal,6,60160,
175, -,Brad Fabel,27,59672,
176, -,Ian Woosnam,6,55426,
177, -,Larry Nelson,18,54870,
178, -,Jimmy Johnston,28,54419,
179, -,David Jackson,31,53563,
180, -,Jim Woodward,19,52731,
181, -,Tommy Armour III,20,52011,
182, -,Jack Nicklaus,10,51532,
183, -,Mike Donald,34,51313,
184, -,Tommy Nakajima,4,50578,
185, -,Tad Rhyan,32,50524,
186, -,Steve Stricker,6,46171,
187, -,Wayne Grady,20,45959,
188, -,Bill Murchison,19,45402,
189, -,Bobby Wadkins,24,39153,
190, -,Ernie Els,6,38185,
191, -,Andy Bean,21,37292,
192, -,John Mahaffey,27,36913,
T193, -,Seve Ballesteros,3,34850,
T193, -,Anders Forsbrand,5,34850,
195, -,Frank Conner,7,34154,
196, -,Dave Peege,22,33531,
197, -,Isao Aoki,1,32500,
198, -,Rick Dalpos,28,31585,
199, -,Hubert Green,19,29786,
200, -,Bradley Hughes,2,28125,
201, -,David Duval,5,27181,
202, -,Chris Perry,9,25333,
203, -,Gene Jones,21,24522,
204, -,Bob Eastwood,16,24289,
205, -,Dan Halldorson,30,24284,
206, -,Barry Lane,2,24089,
207, -,Chris Smith,3,24000,
208, -,John Ross,15,23412,
209, -,Brian Watts,3,23235,
210, -,Greg Lesher,14,23171,
211, -,John Riegger,1,22275,
212, -,Doug Martin,5,21381,
213, -,David Delong,22,21059,
214, -,Marty Schiene,25,20857,
215, -,John Dowdall,22,20381,
216, -,Ron McDougal,5,20375,
217, -,Clinton Whitelaw,1,19200,
218, -,Eddie Pearce,27,18741,
219, -,Eduardo Romero,1,18500,
220, -,Emlyn Aubrey,1,18125,
221, -,Colin Montgomerie,4,17992,
222, -,Chris Tucker,14,17473,
223, -,Stan Utley,5,17371,
224, -,Bruce Zabriski,8,16829,
225, -,Gary McCord,8,16456,
226, -,Barry Jaeckel,10,15585,
227, -,Greg Cesario,25,15333,
228, -,Leonard Thompson,12,15153,
229, -,Lee Porter,19,14908,
T230, -,Frank Nobilo,1,14500,
T230, -,Andy North,4,14500,
232, -,Buddy Gardner,25,13722,
233, -,Tony Sills,5,11686,
234, -,Neale Smith,22,11413,
T235, -,Robert Allenby,6,11052,
T235, -,Lee Rinker,1,11052,
237, -,Tony Johnstone,4,10893,
238, -,Warren Schutte,6,10875,
239, -,Carl Cooper,19,10774,
240, -,Mac O'Grady,4,10429,
241, -,Peter O'Malley,3,9220,
242, -,Mark Pfeil,5,9100,
243, -,Jeff Barlow,1,8700,
244, -,Lon Hinkle,13,8621,
245, -,Jay Overton,13,8368,
246, -,Arden Knoll,2,8171,
T247, -,Stu Ingraham,1,7058,
T247, -,Tom Wargo,1,7058,
249, -,Mark Hayes,9,6942,
250, -,Chris Van Der Velde,2,6854,
251, -,Clarence Rose,4,6823,
252, -,Steve Flesch,2,6786,
T253, -,Bill Buttner,1,6650,
T253, -,J.P. Hayes,1,6650,
T253, -,Pat McGowan,4,6650,
T256, -,Michael Christie,1,6526,
T256, -,Vance Heafner,3,6526,
T256, -,Eddie Kirby,2,6526,
259, -,Clark Dennis,2,6050,
260, -,Miguel Angel Martin,1,6019,
261, -,J.L. Lewis,3,5965,
262, -,T.C. Chen,1,5800,
263, -,Jim Kane,2,5660,
264, -,Steve Gotsche,1,5657,
265, -,Bob Friend,10,5647,
266, -,Jeffrey Wilson,3,5508,
267, -,Gary Nicklaus,6,5427,
268, -,R.W. Eaks,1,5414,
269, -,Pete Jordan,1,5405,
270, -,Mike Reid,5,5125,
271, -,Barney Thompson,1,5122,
272, -,Yoshinori Kaneko,3,4848,
273, -,Doug Weaver,1,4681,
274, -,Deane Pappas,3,4537,
275, -,Sam Randolph,4,4460,
276, -,Rex Caldwell,2,4350,
277, -,Tom Jenkins,4,4302,
278, -,Webb Heintzelman,2,4290,
279, -,Joe Durant,18,4055,
280, -,Charles Coody,1,3800,
281, -,Gary Player,1,3700,
282, -,Kenny Knox,21,3630,
283, -,Peter Senior,3,3600,
284, -,Greg Whisman,2,3392,
285, -,Ed Sneed,3,3124,
286, -,Mike Malizia,1,2996,
287, -,Tim Crockett,1,2870,
288, -,Greg Cerulli,2,2786,
289, -,Jim Carter,1,2753,
290, -,Olin Browne,2,2738,
291, -,Tom Shaw,2,2716,
292, -,Brad Sherfy,2,2690,
293, -,Ray Stewart,1,2670,
294, -,Paul Trittler,2,2632,
T295, -,Forrest Fezler,7,2610,
T295, -,Rick Lewallen,1,2610,
297, -,Bob Ford,1,2588,
T298, -,George Burns,9,2550,
T298, -,Tim Loustalot,1,2550,
300, -,Shane Bertsch,1,2548,
301, -,Kevin Burton,2,2513,
302, -,David Berganio jr,4,2486,
303, -,Bob Borowicz,1,2475,
304, -,Kiyoshi Murota,1,2472,
T305, -,Chip Craig,1,2431,
T305, -,Tony Mollica,1,2431,
307, -,Dana Quigley,2,2353,
308, -,Kim Young,17,2343,
309, -,Jim Ellis,1,2233,
T310, -,Ernie Gonzalez,2,2175,
T310, -,Steve Hart,1,2175,
312, -,Craig Lee,1,2145,
313, -,Mark Mielke,3,2100,
314, -,Mike McCullough,3,2011,
315, -,Hiroshi Makino,1,2010,
316, -,Arnold Palmer,5,1970,
T317, -,Rob Sullivan,1,1940,
T317, -,Mike Weir,2,1940,
319, -,Eric Johnson,2,1880,
320, -,Steve Brady,1,1820,
321, -,Yoshinori Mizumaki,2,1710,
322, -,Dave Eichelberger,5,1640,
T323, -,David Canipe,2,1557,
T323, -,Danny Edwards,3,1557,
T323, -,Mike Nicolette,2,1557,
T323, -,Sonny Skinner,1,1557,
327, -,Richie Karl,1,1464,
328, -,Ron Streck,2,885,
T329, -,Rett Crowder,1,702,
T329, -,Gary Koch,4,702,
T329, -,Bob Wolcott,3,702,
332, -,Ed Selser,1,624,
333, -,Fred Wadsworth,3,609,
T334, -,Don Shirey jr,3,597,
T334, -,Steve Thomas,1,597,
336, -,Bill Sander,1,582,
*1992,PGA Tour Qualifying Tournament,,,,
1, -,Fred Couples,22,1344188,3
2, -,Davis Love III,25,1191630,3
3, -,John Cook,21,1165606,3
4, -,Nick Price,26,1135773,2
5, -,Corey Pavin,25,980934,1
6, -,Tom Kite,23,957445,2
7, -,Paul Azinger,23,929863,1
8, -,Brad Faxon,26,812093,2
9, -,Lee Janzen,32,795279,1
10, -,Dan Forsman,29,763190,1
11, -,Mark O'Meara,23,759648,1
12, -,Steve Elkington,24,746352,1
13, -,Raymond Floyd,15,741918,1
14, -,Jeff Sluman,30,729027,
15, -,David Frost,25,717883,2
16, -,Bruce Lietzke,18,703805,1
17, -,Chip Beck,26,689704,1
18, -,Greg Norman,16,676443,1
19, -,Jim Gallagher jr,28,638314,
20, -,Jay Haas,28,632628,1
21, -,Mark Brooks,29,629754,
22, -,Keith Clearwater,32,609273,
23, -,Duffy Waldorf,25,582120,
24, -,Tom Lehman,29,579093,
25, -,David Peoples,28,539531,1
26, -,John Huston,32,515453,1
27, -,David Edwards,26,515070,1
28, -,Craig Stadler,25,487460,1
29, -,Billy Ray Brown,23,485151,1
30, -,Steve Pate,31,472626,1
31, -,Ben Crenshaw,24,439071,1
32, -,Gene Sauers,24,434566,
33, -,Rick Fehr,26,433003,
34, -,Fred Funk,32,416930,1
35, -,Joey Sindelar,32,395354,
36, -,Bill Britton,26,391700,
37, -,John Daly,25,387455,1
38, -,Jeff Maggert,26,377408,
39, -,Mark Calcavecchia,27,377234,1
40, -,Lanny Wadkins,24,366837,1
41, -,Ken Green,26,360397,
42, -,Nick Faldo,7,345168,1
43, -,Loren Roberts,28,338673,
44, -,Payne Stewart,23,334738,
45, -,Nolan Henke,27,326387,
46, -,Russ Cochran,29,326290,
47, -,Larry Mize,24,316428,
48, -,Richard Zokol,23,311909,1
49, -,Rocco Mediate,25,301896,
50, -,Tom Watson,15,299818,
51, -,Jay Don Blake,24,299298,
52, -,Jay Delsing,29,296740,
53, -,Andrew Magee,28,285946,
54, -,Bill Glasson,19,283765,1
55, -,Mike Hulbert,32,279577,
56, -,Gil Morgan,23,272959,
57, -,Howard Twitty,28,264042,
58, -,Ian Baker-Finch,19,261817,
59, -,Blaine McCallister,28,261187,
60, -,Ted Schulz,32,259204,
61, -,Dudley Hart,29,254903,
62, -,D.A. Weibring,24,253018,
63, -,Phil Blackmar,24,242783,
64, -,Craig Parry,13,241901,
65, -,Wayne Levi,25,237935,
66, -,Ed Dougherty,36,237525,
67, -,Gary Hallberg,28,236629,1
68, -,Bruce Fleisher,29,236516,
69, -,Brad Bryant,33,227529,
70, -,Mark Carnevale,28,220922,1
71, -,Brad Fabel,27,220495,
72, -,Robert Gamez,25,215648,
73, -,Mike Standly,29,213712,
74, -,Fulton Allem,29,209982,
75, -,Peter Persons,29,203625,
76, -,Billy Andrade,28,202509,
77, -,Donnie Hammond,21,197085,
78, -,Brian Claar,29,192255,
79, -,Billy Mayfair,33,191878,
80, -,Bob Estes,28,190778,
81, -,Kenny Perry,25,190455,
82, -,Dillard Pruitt,30,189604,
83, -,Wayne Grady,21,183361,
84, -,Mike Smith,31,178964,
85, -,Kirk Triplett,25,175868,
86, -,Mark Wiebe,26,174763,
87, -,John Inman,31,173828,
88, -,Tom Sieckmann,29,173424,
89, -,John Adams,31,173069,
90, -,Phil Mickelson,17,171714,
91, -,Bob Gilder,30,170761,
92, -,Jim McGovern,33,169888,
93, -,Tom Purtzer,25,166722,
94, -,Larry Rinker,24,163954,
95, -,Jim Woodward,25,161301,
96, -,Doug Tewell,23,159856,
97, -,Scott Simpson,22,155284,
98, -,Dick Mast,27,150847,
99, -,Curtis Strange,17,150639,
100, -,Ed Humenik,32,149337,
101, -,David Toms,30,148712,
102, -,Scott Gump,33,148696,
103, -,Neal Lancaster,35,146867,
104, -,Mike Springer,30,144316,
105, -,Kelly Gibson,33,137984,
106, -,Mark McCumber,24,136653,
107, -,Don Pooley,16,135683,
108, -,Jim Hallet,35,135064,
109, -,Steve Lamontagne,29,132498,
110, -,Dan Pohl,19,131486,
111, -,Ronnie Black,26,129386,
112, -,Bob Lohr,30,128307,
113, -,Robert Wrenn,29,127729,
114, -,Fuzzy Zoeller,18,125003,
115, -,Ed Fiori,31,124537,
116, -,P.H. Horgan III,29,123684,
117, -,Mike Reid,25,121376,
118, -,Dan Halldorson,30,119002,
119, -,Dave Barr,24,118859,
120, -,Mike Donald,31,117252,
121, -,Mike Sullivan,28,115441,
122, -,Lance Ten Broeck,34,113617,
123, -,Marco Dawson,28,113464,
124, -,Buddy Gardner,32,113394,
125, -,Roger Maltbie,21,109742,
126, -,Joel Edwards,19,107264,
127, -,Peter Jacobsen,27,106100,
128, -,Robin Freeman,31,101642,
129, -,Patrick Burke,28,101513,
130, -,John Mahaffey,28,101512,
131, -,Hale Irwin,20,98208,
132, -,Colin Montgomerie,6,98045,
133, -,Brandel Chamblee,28,97921,
134, -,Dave Rummells,32,95203,
135, -,Larry Nelson,15,94930,
136, -,Tom Byrum,29,94399,
137, -,Bob Friend,31,93337,
138, -,Chris Tucker,34,92537,
139, -,Lon Hinkle,19,91854,
140, -,Greg Kraft,30,88824,
141, -,Jodie Mudd,20,88081,
142, -,Bruce Zabriski,29,86275,
143, -,John Ross,29,85541,
144, -,Tim Simpson,24,85314,
145, -,Greg Lesher,28,84818,
146, -,Scott Hoch,16,84798,
147, -,Olin Browne,30,84152,
148, -,Bob Eastwood,16,83818,
149, -,Greg Whisman,29,83322,
150, -,Doug Martin,32,77204,
151, -,Joe Ozaki,7,75946,
152, -,Frank Conner,32,74785,
153, -,Greg Twiggs,16,74761,
154, -,Sandy Lyle,9,73459,
155, -,J.P. Hayes,27,72830,
156, -,Vijay Singh,4,70680,
157, -,Steve Hart,31,69124,
158, -,Bob Wolcott,36,68358,
159, -,Larry Silveira,18,66697,
160, -,Gary McCord,11,64503,
161, -,Jose Maria Olazabal,8,63429,
162, -,Wayne Riley,6,62163,
163, -,Jerry Haas,18,60794,
164, -,Yoshinori Kaneko,5,59900,
165, -,Michael Cunning,30,58733,
166, -,Mitch Adcock,28,58394,
167, -,Emlyn Aubrey,28,58087,
168, -,Willie Wood,8,57748,
169, -,Kim Young,25,55048,
170, -,Morris Hatalsky,27,55042,
171, -,Chris Perry,29,53943,
172, -,Bart Bryant,19,52075,
173, -,Ian Woosnam,6,52046,
174, -,Anders Forsbrand,2,50531,
175, -,Mark Hayes,13,50324,
176, -,Sam Randolph,14,49085,
177, -,Mike Harwood,9,48269,
178, -,Dicky Thompson,27,47770,
179, -,Bob Tway,21,47632,
180, -,Tommy Armour III,30,47218,
181, -,Mark McNulty,3,46171,
182, -,Tray Tyner,28,44153,
183, -,Bernhard Langer,5,41211,
184, -,David Canipe,29,40894,
185, -,Hal Sutton,29,39234,
186, -,Seve Ballesteros,5,39206,
187, -,Greg Hickman,27,38941,
188, -,Brian Tennyson,17,38614,
189, -,Andy Dillard,4,38567,
190, -,Carl Cooper,29,38401,
191, -,Fran Quinn,25,36155,
192, -,John Riegger,28,33980,
193, -,David Ogrin,28,33971,
194, -,Curt Byrum,14,31450,
195, -,Andy Bean,18,30798,
196, -,Leonard Thompson,27,30540,
197, -,Bobby Wadkins,15,30382,
198, -,Lennie Clements,10,30121,
199, -,Bobby Clampett,17,29175,
200, -,Jim Thorpe,21,28235,
201, -,Sonny Skinner,28,26454,
202, -,Tony Johnstone,3,25800,
203, -,Kenny Knox,32,24889,
204, -,Hubert Green,19,23602,
205, -,Bill Sander,21,23248,
206, -,Dave Peege,27,22747,
207, -,Steve Lowery,7,22608,
208, -,Mike Nicolette,4,22065,
209, -,Brad Bell,21,21414,
210, -,Christy O'Connor,2,21020,
211, -,Brian Kamm,4,20020,
212, -,Jerry Anderson,33,19312,
213, -,Ernie Els,3,18420,
214, -,Jon Chaffee,29,18245,
215, -,Tommy Nakajima,3,16951,
216, -,Jim Kane,2,16481,
217, -,Billy Kratzert,11,16439,
218, -,Andy North,20,16360,
219, -,Denis Watson,16,16105,
220, -,Steven Richardson,5,15737,
221, -,Tom Weiskopf,13,15296,
222, -,Stan Utley,30,14964,
223, -,Jack Nicklaus,8,14868,
224, -,Masashi Jumbo Ozaki,2,13906,
225, -,Jack Renner,5,13511,
226, -,Barry Jaeckel,12,13351,
227, -,Clark Dennis,6,12935,
228, -,Roger MacKay,3,12675,
229, -,E.J. Pfister,24,12616,
230, -,Ronan Rafferty,6,11868,
231, -,Larry Gilbert,5,11700,
232, -,David Feherty,7,11668,
233, -,Michael Allen,16,11455,
234, -,Isao Aoki,1,11400,
235, -,David Sutherland,10,11297,
236, -,Jerry Pate,14,10971,
237, -,Danny Edwards,8,10852,
238, -,Tony Sills,26,10575,
239, -,Jeff Hawkes,1,10550,
240, -,Clarence Rose,8,10488,
241, -,Greg Powers,5,10473,
242, -,Dave Schreyer,23,10215,
243, -,Mark Lye,15,9921,
244, -,Ron Streck,6,9917,
245, -,Robert L. Thompson,3,9864,
246, -,John Elliott,24,9857,
247, -,Mike Tschetter,3,9713,
248, -,Tom Wargo,1,9000,
249, -,David Gilford,2,8847,
250, -,Aki Ohmachi,4,7384,
251, -,Ray Stewart,10,7151,
252, -,Frank Nobilo,1,7000,
253, -,Tom Jenkins,8,6963,
254, -,George Burns,15,6864,
255, -,Uly Grisette,2,6580,
256, -,Gary Webb,1,6413,
257, -,Brandt Jobe,2,6340,
258, -,Bill Buttner,3,6187,
259, -,Paul McIntire,22,6075,
260, -,Darryl Donovan,1,5903,
261, -,Steve Stricker,2,5550,
262, -,Ernie Gonzalez,5,5485,
263, -,Sean Pacetti,1,5275,
264, -,Mark James,1,5163,
265, -,Jerry Foltz,2,4994,
266, -,Ricky Kawagishi,5,4950,
267, -,Hideki Kase,4,4868,
268, -,Jay Overton,2,4755,
269, -,Johnny Miller,2,4312,
270, -,Jeff Barlow,1,4200,
271, -,Pat McGowan,11,4065,
272, -,Rex Caldwell,5,3865,
273, -,George Archer,1,3700,
274, -,Gary Koch,4,3690,
275, -,Peter Senior,1,3688,
276, -,Bob Lendzion,1,3600,
277, -,Tommy Aaron,1,3440,
278, -,Don Shirey jr,5,3341,
279, -,Rick Pearson,1,3333,
280, -,Paul Trittler,2,3311,
281, -,Rodger Davis,4,3200,
282, -,Lee Rinker,1,3000,
283, -,Marty Schiene,1,2791,
284, -,Milan Swilor,1,2691,
285, -,Greg Ladehoff,5,2682,
286, -,David Ishii,1,2604,
287, -,Mark Pfeil,2,2495,
288, -,Wayne Defrancesco,1,2486,
289, -,Bob Proben,1,2442,
290, -,Rick Dalpos,2,2398,
291, -,Steven Veriato,1,2325,
292, -,Bruce Lehnhard,3,2266,
T293, -,Danny Briggs,2,2265,
T293, -,Per-Ulrik Johansson,1,2265,
T293, -,Scott Watkins,2,2265,
296, -,Todd M. Smith,1,2250,
297, -,Shawn McEntee,2,2244,
298, -,Taylor Smith,1,2232,
299, -,Greg Bruckner,9,2200,
300, -,Harold Perry,1,2175,
301, -,Bill Murchison,1,2170,
302, -,Ken McDonald,1,2138,
303, -,Ken Allard,2,2070,
304, -,Kevin Johnson,2,2050,
305, -,Mac O'Grady,2,2030,
306, -,Kevin Fairfield,1,1970,
307, -,Charlie Rymer,2,1832,
308, -,Joe Huber,2,1820,
309, -,Scott Verplank,13,1760,
310, -,Tim Norris,2,1624,
311, -,Hunt Gilliland,1,1504,
T312, -,Barry Cheesman,1,722,
T312, -,Mike McCullough,3,722,
T314, -,Jim Booros,1,663,
T314, -,Brian Watts,1,663,
316, -,Tommy Moore,1,630,
317, -,Anthony Price,2,600,
T318, -,Chris Cookson,1,576,
T318, -,Dennis Trixler,1,576,
T318, -,John Wilson,1,576,
321, -,Steve Ridge,1,558,
*1991,PGA Tour Qualifying Tournament,,,,
1, -,Corey Pavin,25,979430,2
2, -,Craig Stadler,21,827628,1
3, -,Fred Couples,21,791749,2
4, -,Tom Purtzer,25,750568,2
5, -,Andrew Magee,28,750082,2
6, -,Steve Pate,26,727997,1
7, -,Nick Price,23,714389,2
8, -,Davis Love III,28,686361,1
9, -,Paul Azinger,21,685603,1
10, -,Russ Cochran,30,684851,1
11, -,Mark Brooks,30,667263,2
12, -,Lanny Wadkins,23,651495,1
13, -,Ian Baker-Finch,21,649513,1
14, -,Billy Andrade,29,615765,2
15, -,Rocco Mediate,25,597438,1
16, -,Chip Beck,26,578535,
17, -,John Daly,33,574783,1
18, -,Jim Gallagher jr,32,570627,
19, -,Bruce Lietzke,19,566272,
20, -,Mark O'Meara,25,563896,1
21, -,Jay Don Blake,27,563854,1
22, -,D.A. Weibring,24,558648,1
23, -,Jeff Sluman,30,552979,
24, -,Mike Hulbert,31,551750,1
25, -,Steve Elkington,28,549120,1
26, -,John Cook,25,546984,
27, -,Scott Hoch,31,520038,
28, -,Nolan Henke,27,518811,1
29, -,Ted Schulz,31,508058,1
30, -,Ian Woosnam,6,485023,2
31, -,Payne Stewart,19,476971,1
32, -,Kenny Knox,33,423025,
33, -,Hale Irwin,17,422652,
34, -,Brad Faxon,28,422088,1
35, -,David Peoples,29,414346,1
36, -,Blaine McCallister,26,412974,1
37, -,Gene Sauers,25,400535,
38, -,David Edwards,27,396695,
39, -,Tom Kite,25,396580,1
40, -,John Huston,27,395853,
41, -,Bob Lohr,26,386759,
42, -,Fuzzy Zoeller,16,385139,
43, -,Jose Maria Olazabal,7,382124,1
44, -,Kenny Perry,24,368784,1
45, -,Tom Watson,16,354877,
46, -,Billy Ray Brown,29,348082,1
47, -,Hal Sutton,28,346411,
48, -,Curtis Strange,20,336333,
49, -,Jim Hallet,31,333010,
50, -,Mark Calcavecchia,24,323621,
51, -,Scott Simpson,18,322936,
52, -,Bob Tway,24,322931,
53, -,Greg Norman,17,320196,
54, -,Steve Jones,27,294961,
55, -,Rick Fehr,26,288983,
56, -,Raymond Floyd,17,284897,
57, -,Bill Britton,30,282894,
58, -,Loren Roberts,29,281174,
59, -,Robert Gamez,27,280349,
60, -,Larry Mize,25,279061,
61, -,Tom Sieckmann,28,278598,
62, -,Gary Hallberg,26,273546,
63, -,Dillard Pruitt,27,271861,1
64, -,Peter Jacobsen,23,263180,
65, -,Ken Green,29,263034,
66, -,Bob Gilder,25,251683,
67, -,Brian Claar,31,251309,
68, -,Jeff Maggert,29,240940,
69, -,Keith Clearwater,29,239727,
70, -,Gil Morgan,24,232913,
71, -,Fulton Allem,23,229702,1
72, -,Lee Janzen,33,228242,
73, -,Fred Funk,31,226915,
74, -,Howard Twitty,30,226426,
75, -,Ben Crenshaw,21,224563,
76, -,Bruce Fleisher,10,219335,1
77, -,Phil Blackmar,27,218838,
78, -,Dan Forsman,26,214175,
79, -,Dave Rummells,31,213627,
80, -,Scott Gump,29,207809,
81, -,Bobby Wadkins,31,206503,
82, -,Ed Dougherty,36,201958,
83, -,Buddy Gardner,30,201700,
84, -,Jay Haas,29,200637,
85, -,Tim Simpson,25,196582,
86, -,Duffy Waldorf,29,196081,
87, -,Wayne Levi,25,195861,
88, -,Andy Bean,24,193609,
89, -,Billy Mayfair,33,185668,
90, -,Neal Lancaster,33,180037,
91, -,Mike Springer,28,178587,
92, -,Mark McCumber,23,173852,
93, -,David Frost,28,171262,
94, -,Joey Sindelar,28,168352,
95, -,Dan Pohl,21,163438,
96, -,Larry Nelson,16,160543,
97, -,Dan Halldorson,27,158743,
98, -,Mike Reid,20,152678,
99, -,Brad Bryant,29,152202,
100, -,Jay Delsing,31,149775,
101, -,Mike Smith,31,149613,
102, -,Jodie Mudd,18,148453,
103, -,Brad Fabel,30,147562,
104, -,Mark Lye,29,147530,
105, -,Bob Estes,32,147364,
106, -,Lance Ten Broeck,14,146089,
107, -,Bob Wolcott,36,145389,
108, -,Dave Barr,26,144389,
109, -,Robert Wrenn,29,141255,
110, -,Bill Sander,20,139444,
111, -,Doug Tewell,22,137360,
112, -,Kirk Triplett,28,137302,
113, -,Ronnie Black,25,135865,
114, -,Peter Persons,31,130447,
115, -,Stan Utley,32,127849,
116, -,Bobby Clampett,30,127817,
117, -,Nick Faldo,7,127156,
118, -,Wayne Grady,19,126650,
119, -,David Canipe,30,126520,
120, -,Dudley Hart,31,126217,
121, -,Ed Humenik,33,124497,
122, -,Jack Nicklaus,8,123797,
123, -,Ed Fiori,29,120722,
124, -,Bart Bryant,31,119931,
125, -,John Adams,30,117549,
126, -,Chris Perry,33,116105,
127, -,Larry Rinker,26,115956,
128, -,Leonard Thompson,29,114275,
129, -,Bernhard Langer,7,112539,
130, -,Brian Tennyson,32,110302,
131, -,Joel Edwards,30,106820,
132, -,Morris Hatalsky,26,106265,
133, -,Mike Sullivan,29,106048,
134, -,Jerry Haas,32,103104,
135, -,Donnie Hammond,24,102668,
136, -,Mark Wiebe,31,100046,
137, -,Marco Dawson,29,96756,
138, -,Larry Silveira,29,93893,
139, -,Emlyn Aubrey,32,91257,
140, -,Tommy Armour III,31,90478,
141, -,Jim McGovern,34,88869,
142, -,Mike Donald,34,88248,
143, -,Steve Lowery,10,87597,
144, -,Dicky Thompson,31,86480,
145, -,John Inman,32,84501,
146, -,Brian Kamm,27,81932,
147, -,Ray Stewart,31,80495,
148, -,Curt Byrum,31,78725,
149, -,Richard Zokol,25,78426,
150, -,Greg Ladehoff,26,75659,
151, -,Greg Bruckner,32,74858,
152, -,David Sutherland,28,71629,
153, -,Tom Byrum,33,68871,
154, -,Sam Randolph,27,68668,
155, -,Greg Whisman,29,67975,
156, -,Don Pooley,15,67549,
157, -,Bob Eastwood,28,65215,
158, -,Greg Twiggs,31,65081,
159, -,John Mahaffey,21,64403,
160, -,Seve Ballesteros,6,64320,
161, -,Brandel Chamblee,30,64141,
162, -,Craig Parry,6,63767,
163, -,Lennie Clements,15,62827,
164, -,Jim Benepe,30,62083,
165, -,Steven Richardson,2,60000,
166, -,Sandy Lyle,8,59794,
167, -,Barry Jaeckel,12,59216,
168, -,Charlie Bowles,26,58035,
169, -,Trevor Dodds,28,57786,
170, -,Clark Dennis,30,57720,
171, -,Mike Standly,31,55846,
172, -,Jim Booros,30,53682,
173, -,Bryan Norton,25,50139,
174, -,Lon Hinkle,15,49692,
175, -,Perry Arthur,25,49396,
176, -,Willie Wood,27,48033,
177, -,Michael Allen,29,47626,
178, -,Bill Glasson,11,46995,
179, -,Jim Thorpe,27,46039,
180, -,John Wilson,29,43041,
181, -,Ken Schall,30,41248,
182, -,Robert L. Thompson,26,40895,
183, -,Bill Buttner,28,40373,
184, -,Brian Watts,29,40199,
185, -,Joe Ozaki,2,38850,
186, -,Ricky Kawagishi,7,38797,
187, -,David Feherty,1,38000,
188, -,Roger Maltbie,25,37962,
189, -,Brandt Jobe,27,37502,
190, -,Carl Cooper,26,37387,
191, -,Mark Hayes,22,36370,
192, -,Tommy Moore,20,35409,
193, -,Tommy Nakajima,2,35150,
194, -,Mark McNulty,4,34321,
195, -,Mike Nicolette,5,33222,
196, -,JC Anderson,26,33180,
197, -,Peter Senior,4,32217,
198, -,Clark Burroughs,19,29377,
199, -,Jim Woodward,29,28307,
200, -,Barry Cheesman,28,25156,
201, -,Andy North,21,24653,
202, -,Mike McCullough,4,24600,
203, -,Sean Murphy,25,24187,
204, -,Pat McGowan,23,21098,
205, -,Brad Lardon,23,20926,
206, -,Paul Broadhurst,1,20800,
207, -,Jeff Woodland,3,20500,
208, -,Billy Kratzert,15,19819,
209, -,Karl Kimball,25,19704,
210, -,Brett Upper,6,18881,
211, -,Frank Conner,5,18319,
212, -,Hubert Green,17,18031,
213, -,Denis Watson,22,17749,
214, -,David Ishii,2,17615,
215, -,John Ross,3,17500,
216, -,Dick Mast,28,17274,
217, -,Brad Bell,24,16851,
218, -,Masashi Jumbo Ozaki,3,15765,
219, -,Craig Rudolph,26,14765,
220, -,Mac O'Grady,8,14102,
221, -,Ron Streck,6,13914,
222, -,Jack Renner,8,13612,
223, -,Tony Sills,11,13490,
224, -,Wayne Westner,3,12380,
225, -,David Graham,8,12233,
226, -,Brett Ogle,2,10175,
227, -,Louis Brown,1,9820,
228, -,Clarence Rose,21,9564,
229, -,Grant Waite,4,9307,
230, -,John Morse,3,9117,
231, -,Kim Young,22,9022,
232, -,Paul Trittler,4,8768,
233, -,Don Shirey jr,6,8703,
234, -,Satoshi Higashi,2,8350,
235, -,David Ogrin,15,8024,
236, -,Hideki Kase,1,7875,
237, -,Arnold Palmer,5,7738,
238, -,Mitch Adcock,3,7602,
239, -,Roger Wessels,2,7575,
240, -,Lindy Miller,3,7378,
241, -,Gary McCord,8,7365,
242, -,John Joseph,1,7322,
243, -,Gary Koch,10,7189,
244, -,Rodger Davis,1,6876,
245, -,Greg Powers,6,6464,
T246, -,Tom Eubank,4,6310,
T246, -,Gibby Gilbert III,1,6310,
248, -,Jerry Pate,18,6249,
249, -,Eduardo Romero,3,6179,
250, -,Rick Dalpos,1,6075,
251, -,Mike Harwood,2,6034,
252, -,Ernie Gonzalez,4,5550,
