*2010,1/3/2011,,,,
261, -,Alejandro Quiroz,1,1710,
262, -,Gary Koch,2,1700,
263, -,Hiroshi Matsuo,1,1693,
264, -,Cary Splane,1,1636,
265, -,Dan Olsen,3,1573,
266, -,Brett Wetterich,4,1535,
T267, -,Brian Sharp,1,1530,
T267, -,Rob Wilkin,1,1530,
269, -,Bubba Watson,1,1513,
270, -,Ryan Hietala,1,1508,
271, -,Bobby Cochran,23,1502,
272, -,TJ Cosgrove,3,1485,
273, -,Mark Slawter,1,1474,
274, -,Adam Decker,2,1445,
T275, -,Brett Boynton,1,1424,
T275, -,Kevin Durkin,1,1424,
T275, -,Rafael Gemoets,2,1424,
T275, -,Scott Mendelsohn,1,1424,
279, -,Aaron Baddeley,1,1413,
T280, -,Steve Friesen,2,1371,
T280, -,Brad Sutterfield,1,1371,
282, -,Alexandre Rocha,1,1361,
T283, -,Michael Henderson,1,1350,
T283, -,Mayson Petty,1,1350,
285, -,John Douma,1,1349,
286, -,Dave Stockton jr.,4,1305,
T287, -,Andy Bean,2,1296,
T287, -,Aaron Bengoechea,4,1296,
T287, -,Wes Short jr.,2,1296,
290, -,Derek Gillespie,2,1283,
T291, -,Boyd Summerhays,1,1275,
T291, -,Ken Tanigawa,2,1275,
293, -,Jeff LeMaster,4,1271,
294, -,Pablo Del Olmo,1,1260,
295, -,Daniel Escalera,1,1254,
T296, -,Vance Heafner,1,1249,
T296, -,Bobby Kalinowski,19,1249,
298, -,Bill Shriver,1,1243,
T299, -,Sean Gallagher,2,1233,
T299, -,Bill Porter,1,1233,
T301, -,Thad Hudgens,1,1215,
T301, -,Jeffrey Lankford,1,1215,
T301, -,Javier Sanchez,2,1215,
T301, -,Marcus Wheelhouse,2,1215,
305, -,Cleve Coldwater,1,1211,
306, -,Fred Wadsworth,2,1208,
307, -,Todd Demsey,3,1204,
T308, -,Bobby Cole,8,1201,
T308, -,Sean O'Hair,7,1201,
310, -,Justin Roof,1,1200,
T311, -,Randy McCracken,1,1179,
T311, -,Milan Swilor,1,1179,
313, -,Jim M. Johnson,1,1148,
T314, -,Joe Meade,7,1137,
T314, -,Kyle Thompson,1,1137,
316, -,Dicky Pride,1,1105,
317, -,David A. Armstrong,1,1094,
318, -,Robert Floyd,1,1091,
319, -,John Adams,4,1058,
320, -,Brad Bell,1,1041,
321, -,Jay Hunter,3,988,
*2000,Buy.com Tour Championship,,,,
1, -,Spike McRoy,28,300638,2
2, -,Mark Hensby,25,291757,1
3, -,Tim Clark,27,288056,2
4, -,Briny Baird,26,271897,1
5, -,Ian Leggatt,23,259724,1
6, -,Chris Smith,20,236541,
7, -,Kent Jones,25,220081,2
8, -,Tripp Isenhour,23,219630,1
9, -,Paul Gow,22,209449,1
10, -,John Riegger,27,200904,
11, -,David Berganio jr.,24,196512,1
12, -,Jeff Gallagher,24,193811,1
13, -,J.J. Henry,29,192287,1
14, -,Kelly Grunewald,29,192225,
15, -,Jeff Hart,27,178489,1
16, -,Rob McKelvey,28,173565,1
17, -,John Kernohan,26,160632,
18, -,Andy Morse,17,159423,1
19, -,Kevin Johnson,25,158219,1
20, -,Craig Kanada,27,157292,
21, -,Michael Muehr,28,154678,
22, -,Tom Kalinowski,29,152653,
23, -,Joe Daley,22,151233,
24, -,Shane Bertsch,28,148940,1
25, -,Richard Johnson,30,148285,1
26, -,Pat Perez,19,148094,1
27, -,Donnie Hammond,15,148083,1
28, -,Darron Stiles,28,147168,1
29, -,Tommy Biershenk,27,146735,
30, -,Matt Peterson,26,145235,
31, -,Lee Rinker,27,145186,
32, -,Ryuji Imada,25,140392,1
33, -,Paul Claxton,28,137788,
34, -,Jason Gore,19,137284,1
35, -,Don Reese,27,132426,
36, -,Patrick Burke,22,130854,
37, -,Tjaart van der Walt,24,127686,
38, -,Steve Runge,27,126066,1
39, -,Fran Quinn,25,125479,1
40, -,Todd Demsey,25,122181,
41, -,Charles Warren,26,119845,
42, -,Keoke Cotner,20,117643,1
43, -,Mike Grob,13,111308,
44, -,Lee Porter,25,108800,
45, -,R.W. Eaks,27,106388,
46, -,Vance Veazey,28,105713,
47, -,Keith Clearwater,17,103702,
48, -,Ben Crane,18,103651,1
49, -,Michael Allen,11,103373,
50, -,John Elliott,29,102877,
51, -,Deane Pappas,26,102693,1
52, -,Steve Haskins,27,102049,
53, -,Jay Hobby,18,100600,
54, -,Sonny Skinner,28,99292,
55, -,Ahmad Bateman,16,98857,
56, -,Guy Hill,26,93521,
57, -,Pat Bates,26,92161,
58, -,Jaxon Brigman,29,91413,
59, -,Chris Zambri,30,90175,
60, -,Scott Petersen,13,86846,1
61, -,Mike Heinen,18,86524,
62, -,Bo Van Pelt,27,84064,
63, -,Brian Tennyson,20,80823,
64, -,Rob Bradley,29,78841,
65, -,Ty Armstrong,28,78689,
66, -,Chris Couch,27,74764,
67, -,Kris Cox,27,74278,
68, -,Garrett Willis,27,73248,
69, -,Steve Ford,24,71219,
70, -,Manny Zerman,26,70772,
71, -,Larry Rinker,11,66102,
72, -,Jimmy Johnston,20,63787,
73, -,Todd Barranger,8,63648,
74, -,Alan Bratton,25,62375,
75, -,Sam Randolph,24,59528,
76, -,Gene Sauers,16,59439,
77, -,Mark Wurtz,17,59009,
78, -,Mike Schuchart,14,57860,
79, -,Brett Quigley,8,56766,
80, -,John Wilson,27,55904,
81, -,Zoran Zorkic,23,54780,
82, -,Anthony Painter,18,52146,
83, -,Brian Kamm,22,52071,
84, -,Jim McGovern,15,51991,
85, -,Vaughn Taylor,12,50986,
86, -,Jody Bellflower,15,50805,
87, -,Jim M. Johnson,28,50500,
88, -,Mike Standly,13,50285,
89, -,Curt Byrum,23,50179,
90, -,Conrad Ray,28,49573,
91, -,Greg Gregory,27,48176,
92, -,Ted Purdy,23,45176,
93, -,Rocky Walcher,16,44540,
94, -,Greg Parker,28,43509,
95, -,Steve Woods,19,43395,
96, -,Tim Straub,2,43200,
97, -,Tim Loustalot,21,42925,
98, -,Brian Claar,17,39849,
99, -,Michael Long,25,39778,
100, -,Lewis Chitengwa,27,39103,
101, -,Brian Bateman,18,37607,
102, -,Brian Wilson,19,37457,
103, -,Hugh Royer III,20,36722,
104, -,Mike Emery Jr.,21,33864,
105, -,Dick Mast,10,31703,
106, -,Charlie Wi,25,31451,
107, -,Bob Gilder,13,31438,
108, -,Jeff Street,27,31039,
109, -,Mark Carnevale,15,31008,
110, -,Hiroshi Matsuo,26,30431,
111, -,Victor Schwamkrug,16,28854,
112, -,Brian Fogt,10,28795,
113, -,Fred Wadsworth,19,28387,
114, -,David McCampbell,17,28130,
115, -,Danny Briggs,7,28075,
116, -,Richard Zokol,10,27534,
117, -,Ken Green,10,27143,
118, -,Gibby Gilbert III,26,26658,
119, -,Jack Ferenz,24,25957,
120, -,Andrew Price,20,25721,
121, -,Rod Pampling,24,25591,
122, -,Brad Klapprott,2,24940,
123, -,Eric Johnson,15,24763,
124, -,Marco Gortana,28,24727,
125, -,Gary Webb,20,24667,
126, -,Chris Starkjohann,19,24539,
127, -,Roger Rowland,26,24152,
128, -,Randy Leen,17,23899,
129, -,Geoffrey Sisk,19,23886,
130, -,Robert Gamez,6,23280,
131, -,Bobby Wadkins,13,23057,
132, -,Stan Utley,21,22961,
133, -,Brent Schwarzrock,4,22908,
134, -,Dennis Zinkon,24,22049,
135, -,Warren Schutte,18,22013,
136, -,Kevin Blanton,24,21882,
137, -,Rick Price,19,21696,
138, -,Tray Tyner,24,21536,
139, -,Tim Thelen,7,21518,
140, -,Guy Boros,22,20873,
141, -,Eric Meeks,18,20686,
142, -,Tyler Williamson,3,19954,
143, -,Marco Dawson,5,19696,
144, -,Rob Moss,23,19604,
145, -,Chris Jorgensen,26,18927,
146, -,Jeff Cook,9,18569,
147, -,Doug Dunakey,4,18218,
148, -,Tim Conley,19,18118,
149, -,Angel Franco,12,17685,
150, -,Shannon Sykora,6,17550,
151, -,Vic Wilk,25,17216,
152, -,Clark Dennis,19,16917,
153, -,Greg Sweatt,18,16810,
154, -,Greg Lesher,26,16155,
155, -,Chris Stutts,22,15907,
156, -,Dicky Thompson,13,15826,
157, -,Arron Oberholser,3,15636,
158, -,Mike Donald,11,15131,
159, -,Charley Hoffman,19,15075,
160, -,Stiles Mitchell,20,14389,
161, -,Mike Smith,3,14223,
162, -,Jess Daley,6,14014,
163, -,Brad Ott,5,13784,
164, -,Gary Koch,2,13450,
165, -,Joey Gullion,2,13400,
166, -,Robert Gaus,11,12810,
167, -,Dave Barr,9,11988,
168, -,Derrick Pursley,16,11804,
169, -,Patrick Lee,28,11285,
170, -,Steve Schneiter,12,11104,
171, -,Brad Ball,18,11047,
172, -,Jeffrey Lankford,11,10717,
173, -,John Connelly,2,10400,
174, -,Zach Johnson,11,10280,
175, -,Iain Steel,19,9454,
176, -,Michael Kirk,1,9350,
177, -,Mike Sullivan,15,9343,
178, -,Greg Twiggs,17,9120,
179, -,Ben Ferguson,2,9104,
180, -,Willie Wood,6,9098,
181, -,Keith Fergus,10,8979,
182, -,Ben Bates,1,8800,
183, -,Ron Stelten,6,8790,
184, -,Steven Young,5,8690,
185, -,Don Walsworth,18,8433,
186, -,P.J. Cowan,10,7740,
187, -,Brenden Pappas,6,7306,
188, -,Jason Allen,5,7250,
189, -,Grant Waite,5,7147,
190, -,Cameron Beckman,4,6948,
191, -,Dan Olsen,4,6335,
192, -,Jason Buha,1,6200,
193, -,P.H. Horgan III,3,6105,
194, -,Kevin Pendley,24,6006,
195, -,Andrew Tredway,2,6000,
196, -,Matthew Ecob,3,5785,
197, -,John Adams,2,5705,
198, -,Tim O'Neal,6,5610,
199, -,David Ogrin,3,5232,
200, -,Ryan Hietala,5,5164,
201, -,Jim Benepe,5,5160,
202, -,Bob Lohr,16,5100,
203, -,Ray Franz jr.,11,5080,
204, -,Steve Sear,6,5069,
205, -,Jeff Brehaut,6,5031,
206, -,Eric Rustand,25,4876,
207, -,Jim Gallagher jr.,3,4810,
208, -,Javier Sanchez,4,4530,
209, -,Dave Rummells,13,4147,
210, -,Rick Schuller,11,4090,
211, -,Jace Bugg,2,3936,
212, -,Cortney Brisson,2,3880,
213, -,Don Pooley,1,3840,
T214, -,Cliff Kresge,3,3600,
T214, -,Greg Towne,2,3600,
216, -,Jim Estes,17,3275,
217, -,Brett Wetterich,4,3110,
218, -,Dan Pohl,8,3100,
219, -,Emlyn Aubrey,2,3080,
220, -,Mike Sauer,1,3074,
221, -,Ron Whittaker,2,3070,
222, -,Jay Overton,11,3023,
223, -,Doug Martin,4,3020,
224, -,John Restino,4,2995,
T225, -,Brian Sharp,3,2947,
T225, -,Tom R. Shaw,1,2947,
227, -,Mike Sposa,4,2940,
228, -,Jeff Julian,15,2880,
229, -,Greg Bruckner,1,2760,
230, -,Joel Kribel,3,2700,
T231, -,Phil Tataurangi,6,2604,
T231, -,Mark Worthington,2,2604,
233, -,Chris Tucker,7,2575,
234, -,Greg Shakespeare,14,2550,
235, -,Vance Heafner,3,2510,
236, -,Grant Masson,1,2480,
237, -,Ted Soule,3,2385,
T238, -,Jason Enloe,3,2370,
T238, -,Kim Young,2,2370,
240, -,Danny Edwards,10,2348,
T241, -,Hank Kuehne,4,2337,
T241, -,Mike Meehan,1,2337,
243, -,Simon Cooke,1,2160,
244, -,Billy Downes,1,2120,
T245, -,Matt Cannon,2,2080,
T245, -,Perry Moss,4,2080,
T245, -,Jeff Sanday,4,2080,
T245, -,Mike Small,1,2080,
249, -,Scott Johnson,2,1960,
250, -,George McNeill,1,1920,
251, -,Cory Novascone,1,1840,
252, -,Kevin Dillen,10,1703,
253, -,Morris Hatalsky,4,1688,
254, -,Todd Rose,2,1643,
255, -,Rex Caldwell,2,1590,
256, -,Ben Weir,1,1551,
257, -,Rob Johnson,2,1520,
258, -,Denis Watson,4,1440,
259, -,Craig Merrell,3,1395,
260, -,Mark Faulkner,1,1392,
T261, -,Bobby Gage,2,1390,
T261, -,Mark Hughes,1,1390,
263, -,Craig Perks,4,1380,
264, -,Aaron Bengoechea,1,1377,
T265, -,Nick Biesecker,1,1330,
T265, -,William Yanagisawa,2,1330,
267, -,Will McClave,1,1323,
268, -,Paul W. Daniel,1,1320,
T269, -,mark Olson,1,1300,
T269, -,Gus Ulrich,3,1300,
T269, -,Mark Walker,1,1300,
T272, -,Ryan Howison,2,1290,
T272, -,James Van De Griff,1,1290,
274, -,Jon Wright,2,1280,
275, -,Graham Davidson,2,1270,
T276, -,Tim Fleming,1,1260,
T276, -,Terry Hatch,1,1260,
278, -,Mark Monroe,1,1254,
279, -,Jason Tyska,4,1250,
280, -,Rick Cramer,8,1243,
281, -,Darek Franklin,1,1240,
T282, -,Brett Boner,2,1220,
T282, -,Joe Cioe,2,1220,
T282, -,Adam Decker,1,1220,
T282, -,Ben Sauls,3,1220,
T282, -,Mike Tschetter,3,1220,
T287, -,Travis Deibert,1,1210,
T287, -,Marcus Jones,1,1210,
T289, -,Rick Morton,2,1200,
T289, -,Mike O'Donnell,1,1200,
T289, -,Chris Wollmann,4,1200,
292, -,Ken Tanigawa,1,1160,
T293, -,Keith Coleman,1,1150,
T293, -,Hunter Johnson,1,1150,
295, -,Chris Parra,1,1140,
296, -,Ernie Gonzalez,13,1125,
297, -,Michael Christie,11,1120,
T298, -,Bobby Cole,2,1090,
T298, -,Brett Weeks,1,1090,
300, -,Bruce Vaughan,3,1080,
301, -,Korky Kemp,4,960,
*1999,Nike Tour Championship,,,,
1, -,Carl Paulson,28,223051,
2, -,Joel Edwards,26,213937,
3, -,Marco Dawson,21,201219,
4, -,Mathew Goggin,24,187894,
5, -,Edward Fryatt,28,186356,
6, -,Bob Heintz,23,180222,
7, -,Matt Gogel,26,180173,
8, -,Glen Hnatiuk,25,176085,
9, -,Shaun Micheel,25,173411,
10, -,Ryan Howison,27,154815,
11, -,Brad Elder,23,146263,
12, -,Jeff Gove,30,129692,
13, -,Kelly Gibson,20,128134,
14, -,Casey Martin,24,122742,
15, -,Steve Gotsche,26,118638,
16, -,Kevin Johnson,28,115247,
17, -,Dick Mast,21,110363,
18, -,Fran Quinn,26,106751,
19, -,Todd Demsey,27,105465,
20, -,Craig Kanada,26,104254,
21, -,Brian Tennyson,23,100395,
22, -,Darron Stiles,22,100223,
23, -,Craig Bowden,27,99960,
24, -,Michael Clark II,26,99279,
25, -,Jim McGovern,26,97138,
26, -,Jim M. Johnson,25,94924,
27, -,Vance Veazey,29,82563,
28, -,Richard Johnson,28,81822,
29, -,David Berganio jr.,21,80399,
30, -,Michael Muehr,26,78608,
31, -,Jerry Smith,27,78272,
32, -,Marco Gortana,25,74966,
33, -,Matt Peterson,27,72678,
34, -,Mike Grob,30,70917,
35, -,John Wilson,25,68110,
36, -,J.J. Henry,28,67300,
37, -,Dicky Thompson,17,66289,
38, -,Steve Haskins,25,66211,
39, -,John Riegger,22,65889,
40, -,Paul Claxton,28,65678,
41, -,Tripp Isenhour,27,65324,
42, -,Richard Zokol,16,63937,
43, -,Kris Cox,26,62917,
44, -,Curt Byrum,26,59413,
45, -,Don Reese,28,57294,
46, -,Tim Clark,25,57220,
47, -,Craig Perks,28,54703,
48, -,Gibby Gilbert III,27,54638,
49, -,Steve Ford,25,53662,
50, -,Garrett Willis,15,53451,
51, -,Sam Randolph,24,50211,
52, -,Mark Hensby,25,49054,
53, -,Gary Webb,10,48732,
54, -,Greg Lesher,26,48609,
55, -,Patrick Lee,20,48283,
56, -,Mark Wurtz,19,47855,
57, -,Mike Heinen,24,47488,
58, -,Stan Utley,25,47052,
59, -,Joe Daley,27,46720,
60, -,Dennis Zinkon,21,46435,
61, -,Jason Tyska,26,46196,
62, -,Keith Nolan,25,45930,
63, -,Tim Petrovic,26,45035,
64, -,Chris Zambri,28,43907,
65, -,Ashley Chinner,23,43178,
66, -,Jim Estes,26,43029,
67, -,Mike Small,22,42913,
68, -,Joey Gullion,22,42745,
69, -,Shane Supple,22,40130,
70, -,Gary Nicklaus,23,37700,
71, -,Ben Ferguson,26,37615,
72, -,Bobby Wadkins,15,37580,
73, -,Dave Schreyer,27,37265,
74, -,Rich Barcelo,27,37126,
75, -,David Peoples,18,33615,
76, -,Chad Ginn,25,33556,
77, -,Paul Gow,19,31693,
78, -,Brian Kamm,24,30246,
79, -,Brett Wayment,28,29573,
80, -,Spike McRoy,11,29499,
81, -,Ryan Hietala,28,28831,
82, -,John Rollins,20,28736,
83, -,Larry Silveira,12,27994,
84, -,Anthony Painter,19,27585,
85, -,Guy Boros,18,27484,
86, -,Brian Fogt,26,26339,
87, -,Steve Lamontagne,22,25686,
88, -,Tim Conley,21,24801,
89, -,Ren Budde,27,24619,
90, -,Jay Hobby,23,24197,
91, -,Christian Chernock,19,23515,
92, -,Robin Byrd,27,23019,
93, -,Michael Allen,24,22871,
94, -,Craig Matthew,26,22455,
95, -,Joey Snyder III,26,20684,
96, -,Ted Oh,18,20334,
97, -,Shane Bertsch,27,19724,
98, -,Gary Rusnak,4,18270,
99, -,Gary Christian,24,17962,
100, -,Jeffrey Lankford,5,17436,
101, -,Don Walsworth,22,17338,
102, -,Steven Young,24,17071,
103, -,Greg Bruckner,28,16719,
104, -,Craig A. Spence,4,16681,
105, -,Eric Johnson,27,16608,
106, -,Jeff Julian,25,16126,
107, -,Rob Moss,9,15348,
108, -,Mike Meehan,19,14664,
109, -,Mike Sullivan,15,14384,
110, -,Pat Nanney jr.,26,14243,
111, -,Dean Wilson,8,14061,
112, -,R.W. Eaks,8,13896,
113, -,Gene Sauers,18,13339,
114, -,Ed Humenik,27,13101,
115, -,Brian Bateman,22,13059,
116, -,Ron Ewing,24,12662,
117, -,Chris Starkjohann,27,12313,
118, -,Wes Tuck,21,11409,
119, -,Kevin Dillen,21,10811,
120, -,Jay Delsing,2,10575,
121, -,Bill Britton,18,10263,
122, -,Brian Claar,14,10241,
123, -,Robin Freeman,6,10139,
124, -,Chris Tidland,20,10100,
125, -,Fred Wadsworth,19,9954,
126, -,Ahmad Bateman,16,9831,
127, -,Jerry Foltz,14,9812,
128, -,Kevin Riley,25,9616,
129, -,Robert Gaus,11,9557,
130, -,John Kernohan,12,9286,
131, -,Oscar Serna,7,9185,
132, -,David Kirkpatrick,5,9146,
133, -,Rocky Walcher,14,9038,
134, -,Steve Woods,22,8398,
135, -,Woody Austin,1,8250,
136, -,Tom Silva,21,8146,
137, -,Roger Rowland,2,7875,
138, -,Greg Twiggs,19,7764,
139, -,Steve Schneiter,4,7339,
140, -,Pat Bates,5,7305,
141, -,Steve Pope,25,7163,
142, -,David Edwards,2,7157,
143, -,Jason Gore,8,7085,
144, -,Stiles Mitchell,29,7044,
145, -,Ken Green,6,6750,
146, -,Roy Biancalana,23,6659,
147, -,Keith Fergus,8,6564,
148, -,Charlie Wi,10,6556,
149, -,Tom Kalinowski,3,6516,
150, -,Donnie Hammond,3,6098,
151, -,Mike Standly,11,5583,
152, -,Rick Price,20,5508,
153, -,Ronnie Black,5,5369,
154, -,Michael Combs,2,5203,
155, -,Conrad Ray,20,4869,
156, -,Andrew Price,3,4776,
157, -,Brad Sutterfield,5,4688,
158, -,Dave Rummells,16,4601,
159, -,Peter Dyson,2,4025,
160, -,Dave Barr,10,3878,
161, -,Hugh Royer III,15,3780,
162, -,Chad Magee,3,3699,
163, -,Darrett Brinker,15,3684,
164, -,Karl Zoller,9,3575,
165, -,Wes Short jr.,2,3465,
166, -,Michael Walton,5,3454,
167, -,Terry Mauney,3,3416,
168, -,Mark Carnevale,5,3106,
169, -,Bo Van Pelt,1,3069,
170, -,Bob Boyd,4,2888,
171, -,Jeff Street,3,2838,
172, -,Grant Masson,2,2830,
173, -,Mark Mielke,3,2799,
174, -,Robert Gamez,5,2790,
175, -,Vance Heafner,3,2782,
176, -,Eric Brito,2,2723,
177, -,Jeff Sanday,12,2653,
178, -,Steve Sear,2,2591,
179, -,Jeff Klein,19,2588,
180, -,Chris Tucker,6,2543,
181, -,Brett Quigley,1,2500,
182, -,Justin Bolli,2,2475,
T183, -,Patrick Frasca,2,2306,
T183, -,Jeff Hart,1,2306,
T183, -,Chris Winchip,2,2306,
186, -,Bill Porter,4,2250,
187, -,Tony Bordwell,19,2209,
188, -,Billy Anderson,11,2183,
189, -,Nick Klassen,1,2100,
190, -,Brad Ott,2,2006,
191, -,Michael Henderson,4,2005,
192, -,Randy Leen,6,1974,
193, -,Chris Stutts,2,1960,
194, -,Jason Schultz,13,1932,
195, -,Rick Cramer,7,1924,
196, -,Kevin Burton,3,1913,
197, -,Chad Campbell,2,1879,
198, -,Casey Brown,3,1819,
199, -,John Hickson,5,1770,
200, -,Perry Moss,1,1749,
201, -,Jeff Thomsen,5,1725,
202, -,Gary March,17,1570,
203, -,Craig Merrell,2,1451,
204, -,Mike Barnett,2,1395,
205, -,Kim Thompson,3,1388,
206, -,Brian Gay,1,1380,
207, -,Sonny Skinner,14,1354,
208, -,Rick Morton,2,1305,
209, -,Scott Mendelsohn,6,1301,
210, -,Danny Edwards,7,1296,
211, -,Gene Fieger,1,1283,
212, -,Ryan Murphy,1,1260,
213, -,Mike Sauer,2,1200,
214, -,Jaxon Brigman,3,1170,
T215, -,Dino Lucchesi,22,1148,
T215, -,Tjaart van der Walt,2,1148,
217, -,Jon Levitt,8,1126,
218, -,Jeff Freeman,1,1103,
219, -,Andy Bean,2,1080,
T220, -,Bill Hoefle,7,1050,
T220, -,Joel Kribel,2,1050,
222, -,Gary Koch,2,1035,
T223, -,John Elliott,3,1013,
T223, -,Brian Mogg,1,1013,
T223, -,Mark Worthington,1,1013,
226, -,Kent Jones,1,953,
T227, -,Duane Bock,1,945,
T227, -,Zach Johnson,2,945,
T227, -,Patrick Moore,1,945,
T230, -,Jimmy Johnston,2,928,
T230, -,Jamie Neher,2,928,
232, -,Mark W. Johnson,1,914,
233, -,Alan Bratton,1,900,
T234, -,John Bizik,4,850,
T234, -,Joe Ogilvie,1,850,
236, -,Keith Huber,1,829,
237, -,Iain Steel,7,810,
238, -,Dan Olsen,1,770,
T239, -,Jeff Lee,3,765,
T239, -,Charles Raulerson,1,765,
T241, -,Carlos Espinosa,1,756,
T241, -,Carlos Pelaez,1,756,
243, -,Bob Gilder,5,708,
244, -,Jason Allen,1,698,
T245, -,Bobby Clampett,1,690,
T245, -,Tim Dunlavey,1,690,
247, -,Jon Wright,4,683,
248, -,Boo Blakeman,2,675,
T249, -,Robert Floyd,3,664,
T249, -,Pat Fry,1,664,
T249, -,Jaime Gomez,1,664,
252, -,Jason Larson,6,653,
253, -,Ron Kirkpatrick,1,650,
254, -,Billy Bomar,1,641,
T255, -,Eric Rustand,11,613,
T255, -,Mike Tschetter,3,613,
257, -,Dan Stone,1,600,
258, -,Chris Kaufman,4,596,
259, -,Dan Arroyo,1,585,
T260, -,Doug Luce,1,563,
T260, -,Matt Sharkey,3,563,
262, -,Aaron Bengoechea,3,560,
T263, -,Jon Peterson,1,551,
T263, -,Tim Straub,3,551,
265, -,Bud Still,5,540,
266, -,Tim O'Neal,2,518,
T267, -,Mike Donald,8,484,
T267, -,Walter Smith,2,484,
269, -,Jim Thorpe,2,473,
T270, -,Richie Coughlan,2,450,
T270, -,Ron Stelten,10,450,
272, -,Mark R. Brown,1,439,
273, -,Bob Wolcott,1,413,
274, -,Scott Sterling,7,383,
T275, -,Jimmy Green,1,375,
T275, -,Greg Reid,1,375,
277, -,Eric Meeks,1,371,
278, -,J.J. Abraham,1,360,
279, -,Ted Schulz,1,338,
T280, -,Patrick Burke,2,315,
T280, -,Jeremy Pope,1,315,
282, -,Brendan Chant,1,293,
T283, -,Bob Byrnes,1,270,
T283, -,Alan Morin,1,270,
T283, -,Mike Smith,4,270,
286, -,Steve Jurgensen,6,236,
287, -,Jack Shoenfelt,1,180,
*1998,Nike Tour Championship,,,,
1, -,Bob Burns,23,178664,2
2, -,Robin Freeman,20,169389,2
3, -,Joe Ogilvie,30,157812,2
4, -,Eric Booker,23,153526,1
5, -,John Maginnes,20,145210,1
6, -,Dennis Paulson,26,145065,1
7, -,Charles Raulerson,28,142976,2
8, -,Woody Austin,23,140955,
9, -,Mike Sposa,28,140139,1
10, -,Notah Begay III,22,136289,
11, -,Jimmy Green,26,131942,
12, -,Sean Murphy,27,130030,
13, -,Emlyn Aubrey,26,129967,1
14, -,Tom Scherrer,26,129134,1
15, -,Doug Dunakey,25,128052,1
16, -,Matt Gogel,26,119899,2
17, -,John Wilson,21,112010,1
18, -,Jay Williamson,28,110921,
19, -,Chris Zambri,27,108511,
20, -,Brian Bateman,26,107590,1
21, -,Gene Sauers,18,104721,1
22, -,Ryan Howison,27,100477,
23, -,Michael Clark II,26,99128,1
24, -,Jeff Gove,28,96502,
25, -,Deane Pappas,27,92317,
26, -,Eric Johnson,25,91598,1
27, -,Craig Bowden,29,86954,1
28, -,Pat Bates,27,85990,
29, -,Casey Martin,22,81937,1
30, -,Greg Lesher,27,79523,
31, -,Jeff Julian,25,78736,
32, -,David Berganio jr.,20,76969,
33, -,Mark Hensby,25,75359,1
34, -,Don Walsworth,27,74363,
35, -,Chris Riley,24,74239,
36, -,Perry Moss,25,73900,
37, -,John Elliott,29,72449,
38, -,Geoffrey Sisk,28,71849,
39, -,John Kernohan,29,71145,
40, -,Carl Paulson,30,69628,
41, -,Mike Sullivan,20,67548,
42, -,Michael Allen,21,67482,1
43, -,Anthony Painter,17,67290,1
44, -,Craig Kanada,25,64423,
45, -,Scott Dunlap,21,64159,
46, -,Marco Gortana,26,63006,
47, -,Joey Snyder III,29,61533,
48, -,Steve Lamontagne,25,59880,
49, -,Don Reese,26,55860,
50, -,Jeff Brehaut,27,52853,
51, -,Stiles Mitchell,27,47049,1
52, -,Brian Tennyson,21,46515,
53, -,Sam Randolph,23,42677,
54, -,Chris Starkjohann,13,42581,1
55, -,Paul Claxton,28,42296,
56, -,Rob McKelvey,18,42213,
57, -,Vance Veazey,3,41681,1
58, -,Jeff Barlow,17,39730,
59, -,Danny Briggs,22,39682,
60, -,Charlie Rymer,22,38544,
61, -,Joey Gullion,27,37843,
62, -,Kevin Johnson,27,36881,
63, -,Steve Flesch,1,34050,
64, -,Craig Perks,21,33613,
65, -,Brent Schwarzrock,24,33535,
66, -,Paul Gow,24,32433,
67, -,Michael Walton,26,32107,
68, -,Rocky Walcher,27,31871,
69, -,J.L. Lewis,3,31819,
70, -,Jaxon Brigman,24,31412,
71, -,Ty Armstrong,23,29059,
72, -,Chris Couch,25,28349,
73, -,Kevin Riley,25,28000,
74, -,Jason Gore,18,27378,
75, -,Keith Fergus,9,26875,
76, -,Adam Spring,28,26833,
77, -,Charlie Wi,13,26571,
78, -,Bruce Vaughan,13,26550,
79, -,Dave Schreyer,25,24736,
80, -,Brian Gay,23,24591,
81, -,Patrick Lee,27,24481,
82, -,Garrett Willis,11,24130,
83, -,Anthony Rodriguez,18,23828,
84, -,Chris Anderson,28,23824,
85, -,Tom R. Shaw,24,23762,
86, -,Craig A. Spence,9,23724,
87, -,Jay C. Davis,25,22793,
88, -,Chris Stutts,26,22691,
89, -,Michael Muehr,26,22687,
90, -,Dick Mast,11,22007,
91, -,Steve Hart,22,21890,
92, -,Gary Rusnak,23,21465,
93, -,Karl Zoller,19,21318,
94, -,Robert Floyd,28,20529,
95, -,Esteban Toledo,2,18750,
96, -,Ron Whittaker,12,18734,
97, -,Bob Sowards,28,18700,
98, -,Steve Haskins,25,18010,
99, -,JC Anderson,21,17447,
100, -,Curt Byrum,15,17313,
101, -,Brian Kamm,2,17104,
102, -,Jaime Gomez,6,16732,
103, -,Matthew Lane,20,15811,
104, -,Darrett Brinker,5,15188,
105, -,Charles Warren,11,15157,
T106, -,Tommy Armour III,1,14813,
T106, -,Andrew McLardy,3,14813,
108, -,Dennis Zinkon,20,14547,
109, -,Billy Downes,22,13129,
